dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-07-04,spread,1686502.6243969582,1343057.8717444201,1275477.9285131772,1466402.7431548128,1280186.41989823,1655294.2825026773,1272932.6603865665,1600153.7567926603,1432339.1443028266,1216124.7447579473,1076487.987749409,1044117.7108812605,1209479.4707334633,974096.6535314389,1046960.7256438633,1395708.0474859902,722797.9443065115,1364862.8145153036,907526.8162003362,998076.6145464802,998517.8468878525,868705.3964989912,1073242.6383527836,1648937.2689635549
2026-07-04,bp,374.02974680314315,408.6078478728931,376.62694239826715,379.8049862336703,347.94090635019404,451.52242262440745,395.5918152311685,377.6530742507075,339.3898359451698,298.76682405541146,301.1443354119505,289.80988526023725,273.1347091678726,272.3093636265947,344.9515494283009,284.11702903344155,240.47492542746517,339.1380562226442,253.59776011380285,247.6140243854521,211.3713857805572,213.48307765362483,333.2557404452081,408.2228781091848
2026-07-04,ofi,921278.491276001,843768.1375800045,270908.076550001,620450.1403219999,274972.8549540012,547001.7311499987,395804.11508399993,360595.3098589996,251350.39104400022,82437.99928899918,104107.53809999936,78015.63272100058,155027.00922899978,101953.56157200069,97114.45797000044,89624.16971400114,96611.14316700086,146827.73405000084,100371.19384800098,117232.94920400018,116087.95077800109,56275.724837000605,290483.25592100207,181394.41818300058
2026-07-05,mid,2146.926678773741,1608.5992095642957,2018.7763050835192,1992.6751357466485,1561.9161799430913,1616.2916428931048,823.570507604253,1472.3034302675394,963.453800573457,3151.065905933552,1723.608684774636,1387.83743581221,1666.9383182853976,2460.5365669666508,3421.855403310821,1615.3282865013616,931.6510101577633,886.3249957713822,821.7395453524721,555.8021488138628,438.7480811464896,690.7880722220327,3912.487113907998,8799.96431871204
2026-07-05,micro,2417.0817855754467,1719.889638613211,2244.5162741660993,2258.806644266707,1619.6346833305306,1705.7337952188916,856.1832282581272,1568.7152102843627,1098.2805291615305,3124.4630688042394,1819.8762563182336,1422.6241169047764,1954.1797521210653,2709.7797624099007,3550.274652974674,1607.561079746805,1016.5573017477825,998.9888782960371,879.835926889314,596.4653454698828,435.13006048992816,774.4453071712529,4157.945246484686,9328.53908505146
2026-07-05,spread,1793214.4096533717,1618819.0737588902,1733803.3747080453,1884907.6165292386,1738261.9382524623,1593060.4113988406,1440323.934244031,1750497.0007702908,1658152.0608442584,1824561.8420968323,1953653.1186435723,1796550.6965696523,1614314.883410922,1845572.6312469086,2102118.2901254296,1772389.3174393692,1616450.180567734,1511006.5651924566,1349782.7426988848,1287207.5223691198,1089407.487020213,1180114.8500947955,2158201.418621235,3135616.4348330344
2026-07-05,bp,428.54250101999423,374.6419250538607,392.3468834317917,420.84449670998646,327.67909708407313,346.5018405615945,314.2123310987809,378.2400982193301,306.1957564889227,357.9959344812156,341.90250586740245,399.08047373352974,375.3525344177071,406.0886622450923,416.6939279517185,455.9797297498752,458.32904461289667,382.74529606851496,295.16720122636053,303.0328505481065,266.10941627975757,232.98611594699014,460.6195686545042,609.2358458430289
2026-07-05,ofi,268497.456961,184676.9580799998,359599.6713740001,258149.3367579996,155369.36231199987,1131420.8247279979,85420.73349199978,171117.50276499987,87218.57514799984,355119.40443999984,223833.28165799973,259657.22435799957,168830.55065299946,300317.6711690006,555279.8089049993,280579.6550509999,163418.65954499977,158774.81383499983,122915.99013699997,75205.13981800049,44657.233237999906,109702.2923700009,763572.0266130022,1906638.492306001
2026-07-06,mid,27681.789593811485,16793.870560139465,26298.763939299348,11386.556460347063,8094.190497548697,6277.943477590551,4565.64022351127,3093.069539050666,11114.044457437989,6382.746636891853,4846.302480396165,6985.445941853701,10757.052027330134,68728.88639493013,28018.905535992184,12477.123517646987,7391.696492626113,12159.69028740786,6960.017465644736,14461.086353338034,4077.5684941186555,1009.9437207072963,9028.078620430922,9509.873373024173
2026-07-06,micro,29414.32578113103,18062.277220306732,26973.637403610497,12087.318439609298,8491.5985990133,6625.590421648804,4657.119277997967,3097.8882849720826,11777.264677366295,6777.378995272617,5235.800693824011,7411.122780246344,10921.471341444643,68998.67871086027,29375.25156195811,12764.082969436575,7846.746350885075,12870.662702768563,7365.5191318774505,14777.675584359074,4418.458699308656,1125.512779265471,9286.831368755988,9783.973172732505
2026-07-06,spread,3939065.2865830623,3685057.6022069408,5003228.321025601,3761598.11598333,3041637.492025994,2937839.727826745,2629954.216090445,2218913.696630137,3229239.8545430773,3337879.479828557,18116813.82036799,6408205.5599182835,2600490.01358522,5495324.865668337,4827041.392661346,4807108.178270859,1679528.8174660658,12640111.35302002,20330763.26389335,9877761.547220152,19657471.827989254,13455711.51335025,16963876.274059325,20671827.36863124
2026-07-06,bp,696.1256484422576,749.9285536899135,790.9298333536434,651.4934476184137,562.658735799937,567.4428201454674,475.43311727618317,447.0219613031416,616.5762787328752,576.3060782548827,538.4443830511804,643.0292883342194,596.7450231343856,682.8854198382795,827.0226701637583,815.1869538566917,784.2567048594984,767.7524012360819,574.9955367143439,656.2961534522561,438.64344908651293,372.0303456244596,518.606599556769,632.5942538111245
2026-07-06,ofi,5404986.875642994,4710335.578792994,4993068.724068016,3171268.7517719967,1606546.4394630068,2326370.398057,860669.4177850016,786965.5728590016,4507826.773992994,2442903.774172013,1595109.3769980005,4422283.161670988,11484611.41672497,87722612.04573095,147457793.97659302,80943768.61387107,63172811.40957882,36318770.26911638,9518867.689929059,35543351.36754411,6546008.241403142,2385662.480352061,17605195.135511737,11897480.464758852
2026-07-07,mid,23465.847299277502,20157.381299880235,9227.455210847902,9256.814685344876,9319.317637923317,13735.2633309493,10350.23435747079,5138.465485794198,12336.140064603542,7606.429515890907,8055.7011894886045,11605.278505349228,12506.678299586605,66963.09384758439,45281.93944136091,29002.881008723183,18171.6667502017,14314.222547505082,10396.609968975908,25526.759603840193,7909.217616079464,5178.610013299227,5925.958729388641,4695.36602814464
2026-07-07,micro,24359.209921098463,21418.198618860948,10025.371153513268,9866.690814118601,10172.490167487631,14666.732267907633,11147.254039930069,5416.343750992651,13336.225225791315,7944.408464955958,8626.380295843039,12388.505368697924,13481.039459902433,69292.39732028828,46824.76749520194,30312.52009347094,18959.906845401787,15080.046976269767,11294.44423235051,26655.248325282177,8453.85199226849,5637.134791138405,6063.669975679678,5065.564021421924
2026-07-07,spread,9699721.213126348,9593199.925360631,15904317.967590913,16156871.948535109,16202997.844198996,15014547.206986235,17150076.0970526,21683625.839727588,16819901.773112033,15971425.964856513,19539360.855704557,18172900.5692544,14742758.851301005,20858530.606678497,17891915.340674784,15626247.453197474,15919681.446177073,14504617.547421638,16618535.00474451,15300903.440486068,20592120.614986777,16463766.461808369,19868801.12953493,21943761.657937825
2026-07-07,bp,608.6097448317414,615.0027966350106,549.5024323159377,602.2161959805202,640.4411099471554,609.290117671396,571.2419009158772,439.8684929324149,521.5063514555488,599.0253630219236,517.1143979962088,523.3225977664282,603.7794350033837,694.2543235306001,737.3886332907252,764.1138590458742,616.951789979712,638.1048307988103,617.0054011390312,675.949205452573,525.5030190222019,480.1845519639608,489.6286617813089,506.6042895568945
2026-07-07,ofi,6143248.845998994,5620725.484903005,3130258.6682759966,3135815.769498,3457718.798608,6684832.982818994,2624313.5182390055,1150667.3689260192,2487211.3037379934,5074495.708643014,2119756.548080004,3970847.3721189885,8037568.2383149965,37252542.57667817,111684164.29312517,29046990.05547297,14927327.034514127,15681563.577427998,11477571.09315208,29786123.88974084,11494825.64359803,5191266.236189051,6083135.994932028,4873538.555860974
2026-07-08,mid,31533.909048484034,25640.415063106757,13922.885125083578,9772.54525577647,17284.337925296324,13330.711392127103,12576.505503122573,7685.945343134714,31220.952964291573,16720.136781303747,13458.693561504566,15658.751283932079,8358.657110662816,65179.590898975126,46111.298610317295,25078.289172530876,18462.643953316234,10118.399551957002,8631.100085031318,12525.54409959649,6139.663128279694,1414.8141478262125,2134.0384806835214,3721.2866029312854
2026-07-08,micro,32355.446023725603,26325.72946774898,15311.879219770548,10368.580980664066,18014.205347947314,14322.837420397878,13387.31111639061,8507.438072738843,32925.07128707212,17775.817463150237,14089.937436864477,16938.731358565055,8807.13249095432,66767.760286129,47584.950509842696,25953.254033588422,19493.29119490332,10641.35046835076,9115.980222303908,13389.941325137564,6506.573638808222,1540.240202903869,2278.9155087517183,3899.292115943922
2026-07-08,spread,14714790.371910684,10901464.459635966,9288990.511100098,16461623.543919742,12708656.519259015,9474641.230843129,12282161.391499888,18683892.77617896,12730815.28338618,11871998.29468219,11335931.412740292,16180119.429632176,17699453.748423472,18699688.074272353,18030413.96243796,15239017.089192266,12906866.820307769,13438353.108757108,16794734.175507914,13295504.882565439,19051796.438665792,15018878.6741659,18097802.6792221,21307643.50952354
2026-07-08,bp,735.9151087911442,611.7792263967006,609.4453376314307,537.003233804439,613.8292147454157,628.4296914001325,618.6920962282778,541.6415877317262,665.0215113775778,681.9285119358456,605.9020608929238,629.5291149651794,517.4426218086844,712.6501317704164,704.9514331345414,670.343255743087,747.0941144382718,634.3839235042068,627.0404404879722,629.831773592465,482.9348546027978,352.48928766330897,415.9840288008011,535.5178426943571
2026-07-08,ofi,12692402.577181112,6516221.333032001,6084713.972835012,2265091.1033529094,7680528.191526088,13890600.440563109,8707699.033190966,3982132.21276096,32195062.920193046,17858550.590656977,12641130.492499137,6693064.33647807,10651123.987847064,51706056.8809185,57849165.22581832,47053246.756183505,32378502.74645843,19843639.00879018,16700463.920202535,19879577.490490604,6237701.756273063,2449544.9056749335,3122572.3198706903,6840725.591941127
2026-07-09,mid,25519.146342626973,16555.08528687133,15418.994299505845,15108.505144002245,9501.304320898655,8877.767730374795,9349.222556043322,6331.068215431227,9574.790569786328,7078.294014566365,5231.321821254659,10125.972581343358,10606.156164659362,38953.239145254345,26888.83117346907,8664.032060231253,6152.94340294922,4403.719606116447,5004.777698338945,12919.903932343368,5660.680698846705,1439.6479593515928,2288.2495731492513,2515.6525575239443
2026-07-09,micro,26891.553963025406,17479.48333498084,16155.89788545237,15843.952739285403,9802.440782066082,9254.11611284749,9906.637139169481,6743.959943774301,10253.429112892982,7306.167159450516,5415.0034864041645,10458.164071162992,11096.050738585502,40686.33670192201,28105.243544616456,8726.716553922053,6460.102208321774,4553.502871628127,5205.588075217132,13431.128641075788,6002.52483823937,1586.1886629319845,2326.9196358966,2462.2714287850476
2026-07-09,spread,11551917.635165133,8870792.78102836,11298948.75341122,9727034.502030395,16899021.068581164,16055512.734924281,14808131.476305451,21044390.084641825,15390221.950550204,18639555.630208742,21854789.304352768,13889389.73993005,3710587.2297739317,3366808.3370938743,3042577.186024665,1708816.2692023818,1273590.0519766058,912393.3022147082,1152850.3560661308,7324280.0660221325,18932694.40930339,17395814.73771546,15921236.05980862,4691855.0337867625
2026-07-09,bp,643.0020956700466,534.9699697440915,564.4204803959727,684.8449535507647,589.0305392600889,693.9413052546375,657.8169191737176,635.2326916302538,720.2224835388216,657.0129409366699,547.1481508416779,657.3721728485376,644.5948152446222,752.4108990808008,834.7362787979166,709.6384676794199,642.0839148982064,587.5499509138058,588.6871985321466,619.2857583123246,596.1745578811706,470.23595067825846,605.1769465658574,521.5263616858408
2026-07-09,ofi,8384388.204729986,6527195.563430991,6374485.42330999,5285746.064255003,3245309.0848190146,3134010.5206250018,5561830.390145964,5906762.085077949,4868880.260617029,4221608.830443,3113042.25628498,13375559.197761005,81666658.32128914,285715007.1122003,283905909.1281899,119838072.04509394,126060410.5292512,99097419.22033471,108566897.38252687,91644208.8531083,9951067.449298048,2742021.276293154,5550619.475521964,19397140.284986056
2026-07-10,mid,21371.747081031957,7966.2732387140395,6093.49631326238,2385.934297583591,2466.5938698755126,4159.7890008620125,7896.39068606438,4497.306836510428,8422.426079057617,5366.993386495002,4888.1397991902,8808.871189457685,10441.477722525975,39895.43494908585,29433.169785508893,19579.818381968696,9990.685825341114,7349.83596775244,5050.952813283035,6222.376676466825,1778.6281436151964,442.2375044187244,363.94916183264655,1160.4759192673037
2026-07-10,micro,21835.9044316591,8202.178708869167,6239.557485654206,2464.0529302430236,2573.798886719109,4271.144311426029,8054.834978045134,4764.054015081071,8457.8298471245,5514.010394364291,5113.216800412883,9055.927293680457,10583.85013796666,41073.755962663876,30639.063278909427,19891.374573902038,10321.456699033894,7676.173461227643,5170.080255643341,6472.817167370953,2035.4776963000668,537.0875006731007,425.68753131458686,1289.6162964401517
2026-07-10,spread,12184583.400155367,16957946.450051494,18140315.31503632,18029761.353659753,18191283.538801514,19478041.739820294,17460617.191004235,20015727.06968249,17339731.60385191,18253728.247936454,19269838.375562113,17670911.749127433,16313709.739823096,17710991.48624461,15511705.827457476,13088684.724705458,17891153.289003354,17303903.401713684,19310561.676930945,18694035.6174415,17241640.985339135,11021277.669326453,10247328.91132157,12523459.259114334
2026-07-10,bp,627.5088600010148,623.2187631708964,437.4318149579565,394.39785330759804,495.13213661590976,495.02068103473437,527.902499936199,444.95498119080656,487.82117181069367,473.69942673674893,476.2940392891175,577.6574051320512,580.6943763663528,735.84776320558,684.698444358189,751.7409438588971,652.4060955958914,657.0654362281238,712.944984629268,605.059088775004,404.6143767274466,339.3402800172271,329.86579521963876,411.3257870038327
