dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-07-07,mid,56884.75014831443,27023.919490271037,18815.894137539195,13258.287753430459,12088.841865153358,34271.67082432221,24938.5014455311,5831.249039533407,10074.361033360861,3740.5168088232635,3217.445233710013,4893.280326201191,6822.584807912498,20299.997139663425,38590.13057824059,17675.618952831344,10272.27428310541,8381.206671807699,8993.592015360191,11984.33816611658,9202.6830169412,4638.80437661307,3832.5172248207646,32259.646599457486
2026-07-07,micro,58724.901976234956,31921.56014760887,21935.171139560054,15808.083797441874,13793.73792357778,36952.607753280296,27899.452326753802,6160.109903368066,10318.23977051184,4548.588545841473,3924.683444594186,5987.741850446968,8291.672026765837,23339.07366242645,40002.641891526255,20616.321942416274,12184.518180000085,9724.156251977816,10827.334030341468,14765.608677746173,9760.251960609981,5130.886430562056,4880.529214942016,33999.81557204914
2026-07-07,spread,5390523.633039144,7408430.167969438,6658764.933591751,6653511.412592818,6865811.325509251,7011472.591743592,4844782.979309958,4705758.412901036,3318332.4920691955,2356371.7049953765,2542508.7024665177,3138983.228047936,3009678.6040098807,6387959.967639834,5153564.207119766,3791932.6050584004,2830333.221307969,2915535.5958809964,2161026.041699691,2754505.7152227084,2599623.58140121,3003987.75050214,2578589.60888238,4834405.113220811
2026-07-07,bp,538.0089785898742,627.9351718155618,668.1120814643664,762.6078813635299,778.9879261789464,671.435478142007,496.8810230159116,500.23613747139166,417.5954751658829,359.65118672551984,416.25028525206193,547.1590546591771,514.0885472301234,590.0314884737257,598.3351917302007,541.2394668128253,476.70641389651234,519.4339664320188,514.6471909144302,509.89980038236604,438.24746198361237,356.590834888233,436.7201160781697,592.814700902995
2026-07-07,ofi,51065624.95687304,34751103.017115176,25762824.61135402,57029544.71165979,25281186.22262459,29411665.732907064,29548655.86264573,16313127.9576341,9282250.152255049,8167358.865222925,5721938.712126028,5899545.982084918,52630275.66729079,166760210.52816483,223910379.69077268,159017441.63776818,110235769.9696351,117822632.64238854,124842936.84486854,121719257.06404848,92332896.23028933,62007452.23866086,73480197.77114391,276785178.30899835
2026-07-08,mid,96099.97469354188,45120.076916007296,32412.727320918293,15638.409382594098,30593.526735046602,40713.0737799267,26350.637970102205,6294.939611325968,24878.02507328237,17632.166716685908,7182.0711553360625,13864.892635503458,12849.534688718659,37844.875248079254,27758.99115694198,22538.86906424789,15446.878405151127,11308.243015701486,8484.760101913642,19825.32070496443,9138.010008052337,5483.113180313255,11830.578606013183,48980.31817421345
2026-07-08,micro,99614.18124179542,46653.08490064666,36299.1017012896,18168.690214946095,33090.257489424876,44191.13041266538,27951.286951542847,6984.282900049388,26257.14387089488,18050.84579402334,8338.243612726772,16023.289402751154,14307.48730956851,39168.94173857204,32246.455546525205,26072.701670791586,17167.76547822867,12486.969367872935,9342.603795362329,21490.042001612183,9643.721312378733,6304.467135628581,12586.547187608387,48777.42247812468
2026-07-08,spread,7596085.725192669,4535997.371657055,3779716.249347294,2494660.660555593,5567254.125206245,4143366.633652309,3615369.761504429,3544239.7362807575,5321894.495258293,4035794.3784605246,2205681.4046785072,2960196.6829074863,2164550.9050076026,4674717.418623435,2422598.103320274,4263587.400697642,2998267.5039904416,3092732.221539927,1960090.5793483206,2737997.5292859245,2321689.2510049012,2566355.3307885407,2788306.844698278,5059365.610254131
2026-07-08,bp,619.7707215569782,533.872897811018,490.3869639291192,382.62868196196433,490.4083332476334,466.3987159262533,355.42678823758433,414.19885449025804,504.3866271093995,472.31682544176624,388.34132642578675,461.8448097893222,373.5043408198444,450.22989122077706,439.9579650207963,424.96534279910355,368.67994703074834,370.4808161548768,306.6629267496259,396.02687349793996,295.88830974975957,307.9698557009548,371.884818916464,448.0348178672834
2026-07-08,ofi,162809695.29582205,18087853.85777717,19902563.365038168,8979761.631662086,29956953.19205837,24616548.80198069,8416716.108411014,6441039.5232331045,26413956.578810096,10801418.872409008,5810361.382146967,4669199.971207025,3171241.203779963,6626892.818597942,8041690.133744056,4992332.195097917,5406473.7885069335,9356271.138289971,1410238.5090790146,3016651.1161050014,2247135.75096899,3207674.189144006,16252713.428094,22274203.996765845
2026-07-09,mid,39739.32950841102,26001.35102222785,35266.3738345209,43765.137911082486,30031.825290599187,27757.01041286573,17123.0428049382,8539.09328280822,6032.875251445847,3755.8517678588423,2744.006985760753,4900.128590417836,8140.897835118689,23067.064801499248,21939.494155644916,7803.87711960065,6675.911792803101,6427.4128686867525,3560.0826221205407,6204.0544424774735,3249.7678643410054,2092.7332783389224,7097.06906489819,21538.770981792004
2026-07-09,micro,42763.45079990376,28416.80898625859,38894.13346657051,46405.67643389267,31825.341008941792,31555.419869984235,19806.67491951036,9187.394748517832,6766.931608171059,4587.544256062751,3475.6929034220607,6245.812971756297,9410.857495405597,24988.158850229218,25634.60983657495,9426.019407977652,7764.958728931882,7379.254673106137,5060.113461567247,7828.626880642866,4305.732956010095,2988.6954940035134,7884.477171165433,23016.536010997235
2026-07-09,spread,6167295.644703548,6390480.102064527,5932045.081012416,4218997.0945164785,3739996.7632160727,4026609.3386292197,3234941.2570036734,3019187.3586008535,2827939.296893421,2394366.5928349574,2227905.881076807,1957647.34769212,3101970.2044475563,3738937.4218966938,4383538.360403424,2727195.0380471274,2558801.3517741454,2690401.336735192,1509930.7705878322,2630932.896457685,1742922.2538315156,1347291.2144609403,2573230.6680176575,3076725.5596886366
2026-07-09,bp,605.7900665598723,555.288722471162,560.5918573818257,494.2081433369416,422.3364142857936,477.0536145636014,375.73016856793276,433.89457334782264,432.06158926522664,382.65905993325237,320.65449796362793,410.09348245628075,417.2808289804085,434.1283707288785,475.41365532749506,477.6327981902224,366.85054106138034,383.36722405572993,415.0797073090782,386.8510724176554,376.43930654038905,380.20491830476715,389.1071928212904,375.6398869422261
2026-07-09,ofi,246452433.15184405,333982436.0089786,457526999.8146633,35869588.6658198,13570061.609909695,13516531.100055475,6233031.5296120895,12842571.40017721,27593533.70850321,5000390.427799831,2814420.507262944,3840292.8361850404,5072571.486132825,9352872.371238591,9035287.812789328,7166197.126841836,5189785.170430093,14286718.05935189,2511857.9382859855,4875406.782239687,3075948.514570198,5536982.287831129,16499043.644951636,42380963.08263633
2026-07-10,mid,46652.6833695054,16917.557340920295,12553.298335280144,7415.379315718846,8827.313807906425,12832.3243199418,11377.870264681509,8384.906393366204,4779.616842481317,5338.054562505496,3581.4555127606905,6292.212544712708,12620.733561788207,47937.06906387238,27812.5592639085,22213.87799081756,18231.748065253356,4808.450470999439,4251.714394766128,3300.821327613724,1659.5118250103023,1012.8777567721665,695.5989180239283,815.3483667329793
2026-07-10,micro,49965.399723555194,17397.174173338473,13820.337695914484,8469.964772892603,10386.912406411435,14424.48870400276,12804.065935039915,7314.553693251223,5748.780020326305,5963.190274124989,4476.762285324704,7337.202326029055,14131.028676407666,51498.813253098124,28939.031755022337,23742.645431657438,19874.587433116132,5866.494916582667,5351.856538229691,4509.006659554138,2696.278541519596,1511.6361962074345,1176.2574653124566,1581.540010234426
2026-07-10,spread,6870742.282378371,4728931.316687851,4363933.9058703715,5810218.151827757,3678259.2206462943,4676201.253878653,3747172.4802615684,3176856.759714429,3107317.5181341553,2753159.562398555,2216329.8577436125,2633985.466306655,2226228.3409167435,6352408.4810479125,4624404.703335687,5680278.748582087,4082179.6269184174,1975759.1594677772,2622497.394138336,2926903.809890347,2170499.1704184404,1301805.417526657,909148.6167352877,1428430.6028452488
2026-07-10,bp,471.07802966336766,487.60681434830747,420.8598976220753,436.3840706011151,482.55399182874885,492.6695194833907,451.06278138692954,396.36336127115453,387.69870177775,379.73854465185883,486.5445505783791,482.74727133221484,469.5190391580157,465.6430750990089,472.7413538574531,520.8050685259898,383.10955495479493,438.75469066692256,589.4162303596536,666.9003858189587,490.302264833971,326.4324014176805,237.74509924796067,433.20759475907016
2026-07-10,ofi,74394264.72180499,68404060.95415796,35396378.40937401,26088899.05190991,20923572.48666597,37536737.35657716,24916987.23946299,14967044.241690964,52457432.20983533,29868501.987248942,97151392.78355859,2783382.966943002,5362927.923370967,74405697.11087961,210196724.70150822,12530392.259044109,20195204.79489026,5654391.693427851,4248234.792851914,1709417.954608898,662126.0456910238,380731.13880097476,657474.9975879758,1392794.6702459496
2026-07-11,mid,2442.213803591351,2337.355979164913,1890.6790774083468,1196.943578291961,1404.351633122963,1020.7528837263075,875.1562894185912,918.9193846315982,711.7450851358584,1467.5055019205306,544.7579789987028,724.8781785506386,724.7332027515201,804.4125853712301,595.3008659952782,1167.9700440207507,830.1532691289497,887.4271302148046,620.7605816126874,352.5678687091908,612.5316033975512,601.7739984366084,1959.041081060123,2659.9762174941816
2026-07-11,micro,3202.973322799621,3145.841978849728,2792.2556151963267,1971.2402258259858,2177.0601469009625,1690.6635439928177,1713.007562236309,1401.5561344394648,1258.1495246456566,1920.077029646739,990.2440574131148,1290.6996000660256,1334.4274550646446,1457.7053154537166,1146.7411569785913,2119.747496670583,1567.1606186717204,1509.2760670977266,1185.275092163691,889.9508047687805,1435.3876579322396,1039.0600321018737,2959.3408825554975,3456.6624274232618
2026-07-11,spread,1689180.1119190743,1524099.9395405047,1659602.2037460993,1969657.1484818724,2785759.3601456378,2729618.0092455884,938103.2349469959,942705.899989419,1841772.4333718184,1983638.191014865,2181282.5246582897,1533855.0697725432,1401995.7249119193,1399025.2476333603,1618424.677024922,1588259.0872322554,1205865.5605814927,1204422.1665846559,719232.734948826,809475.8530847888,859986.2170514988,1147022.742156677,1978229.7880142997,2703908.2841292005
2026-07-11,bp,500.9980445946135,517.6186116650108,488.7273492639152,413.45447556335546,523.4044190261106,454.52607986671137,467.1484548965222,402.9970613980708,354.0402858856734,327.8514116814729,299.35751107608115,381.3498304158385,397.747905147044,396.93997245404375,459.59003745299844,567.5666694994128,500.1597200699078,489.86667713047285,391.54726334032404,363.96210832290217,489.4252057401235,291.97711866950044,444.5570432708175,538.1369225252106
2026-07-11,ofi,1724092.7005460006,2292830.5930600003,1895712.4929620004,2563684.8576839985,2284494.7713709995,1838813.8102249969,1967649.8457749991,1605233.6125829984,2537476.1159439995,2611899.498010997,2776452.7169289985,3634825.382509997,2167890.159972,2185586.9533590004,2188389.365270006,1779460.154915,1915006.929901995,1982117.1537759993,1701793.9315509936,1307864.1696319908,1264926.1206649842,605987.2288149911,3019890.3193599926,2680264.215663999
2026-07-12,mid,1449.987239590895,1635.992656526102,1108.681312055691,1095.4111021409517,669.5520350913711,774.5378939630372,561.7320441424034,416.75320318532226,368.4166254570782,704.2160594073813,833.5015185251855,687.5295963141467,2576.5081857158007,659.4245154473044,621.0549674873513,782.2522205935488,667.7547612264816,1165.4348151788588,778.4324859971282,953.2301016012746,412.18392731996113,981.3565201061618,8895.338889614775,27185.50761914203
2026-07-12,micro,2274.950015200716,2509.4140487067057,1765.6847028775526,1882.7039937754903,1421.6480900975137,1379.7072498157436,1028.710117943979,870.5188694169668,680.6731402601573,1201.5789427834038,1295.717507197306,1210.724345271706,3250.137824526515,1078.9091366084883,935.7056238580496,1333.3722959364707,1222.4335050357338,1607.0753199576118,1232.3087375256698,1305.2246213695487,654.0803230217626,1283.0206359187787,9934.280774717621,28897.81050783611
2026-07-12,spread,2014755.9812080178,2383279.7177755227,1976646.1081594445,1643727.5964451472,1191718.6375624225,1530822.1099755743,1159704.8453257107,1019411.0611906708,1642225.7815558277,1142914.9554894103,889762.450378566,936049.7354261099,1508022.612889605,994909.1612380843,1292088.9899100668,1236877.9104008786,1311685.2706968943,1546282.4360436278,1287679.2071240055,1092570.1808666002,883872.2314639953,1393414.538575968,3248094.420152696,6477426.957702473
2026-07-12,bp,498.7892688841923,427.36459193711,398.54745259413187,443.128279103511,512.4137275127667,398.2329511758971,431.9754453914086,386.29431731668785,294.3686400712335,376.94865411048545,359.99967879246935,361.92897605528407,345.6137749777326,318.50028978868426,367.614442081722,392.6268222378647,439.3299923070178,348.18429755126806,339.2518248136619,304.7694601719832,215.52022251216675,192.25984818649192,356.40385700432836,525.6787234777313
2026-07-12,ofi,1548926.7112690022,1625916.2482750034,1682039.137729997,1675568.272385001,841109.9789860002,770492.1546529961,628453.1733449975,548427.1911369989,564002.8985679994,766571.5390819919,800569.9077939981,511297.36961299914,922957.067309995,326590.79967099766,161860.144855998,241249.38230799595,293229.598998003,345308.82277700165,370476.22999500093,398329.3523079962,240049.1147610006,2010973.3986210066,21640539.716537997,51922726.44264501
2026-07-13,mid,97014.10992794279,47811.49203622854,26937.24737612076,21912.845551163366,15008.053911982459,59796.07856419021,40890.513785887466,8132.409455269971,13462.04444140019,4350.927540577842,3532.121878178894,8321.574660160117,8753.57633105168,24195.492914936047,25313.60799214944,8697.498271652526,10255.888824869717,9042.170610883943,6279.525136257488,5784.387984707345,2280.785020568117,3851.001491269575,5337.877865175741,89668.61465461877
2026-07-13,micro,99027.9000639905,51303.25227671193,29433.53709239767,23287.155273444583,16709.883696952125,64182.80615684072,42554.91328515482,9607.398492761658,14437.257158314249,4748.678300185486,4236.659570418607,9832.136470759082,10486.268090514868,27011.879505755092,28169.264219655706,10286.855426594879,11871.97819770292,10556.158223936638,7729.182348609545,6374.441881719094,3083.1578277700823,4543.315896033377,5917.170439277689,92358.8439541471
