dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-07-04,mid,796.1610714974025,918.9285964358628,495.9257270328441,306.4198719714702,108.22119695590794,428.2668848052616,329.4335023547526,328.003777175132,1127.6487094260306,162.09158146771426,234.13910691720807,299.9057913540926,441.6090556660636,1269.5178083973326,223.87251286514982,484.4010128428603,485.6924063228441,351.5547153772688,441.864276311288,297.8037637312458,270.10198794399696,429.49765567366165,198.14063414147688,387.4664561932289
2026-07-04,micro,1591.3876583490837,1348.7120634878706,684.5144432211603,739.3780331421821,220.48970565217775,762.5525964066767,499.4854121375849,641.5367444186119,1895.2825022657853,493.667630906765,375.89284059050317,545.5926916100017,700.6545468167848,1422.9656822389195,610.6084840841985,723.9519432772403,543.9310220401969,588.5675385985438,733.9486295059351,685.5370670516594,502.3050674815089,728.1049741254304,314.78665702592605,672.8210981501567
2026-07-04,spread,290948.4782096483,359894.4342117745,608651.1167638255,191889.72074471062,165504.01865126123,396700.6097805607,346035.38748778665,773533.1694919765,1058065.8662608338,439756.94495020446,85719.65325977263,369000.31754592416,265327.3639628926,662505.7355544077,173692.81208162426,637050.2064693404,543937.1073013704,393179.9914911605,252147.3310219042,250423.17827483328,270234.26196212095,376350.5508121818,589597.3096483722,436834.21030081325
2026-07-04,bp,132.3603990009343,110.42587057772525,58.2750909334988,79.84665541491563,34.17115180739867,105.21519468129087,76.47212710284535,95.27120329851445,131.01331871594812,81.93399232905274,40.293409287603076,73.59049903657305,60.713665349161914,96.27178371974446,112.2676856174442,122.81375674752009,83.22316911343016,90.31865179921118,77.27305865400159,68.68387871624248,68.37157411719393,52.329233762930045,80.88301672532727,83.34084458727051
2026-07-04,ofi,421131.62647200027,57205.69218700045,26024.990777000075,77300.62223499978,8004.336793000124,51529.851601000715,19750.415012000394,19461.933413000006,109662.89949200024,77011.25000400013,26519.40191700017,8337.43754600027,19447.847583000566,40922.591754000256,9116.129697000217,21250.79746900009,16660.879444000086,27533.72014100019,15546.724328000282,12171.803259000155,21602.633468000167,12568.059437000225,15139.62030300003,24134.003920000152
2026-07-05,mid,664.0709793136216,550.0562228620066,388.85938780098274,385.6232430072243,400.02740905178115,195.87128845757434,99.77804454785445,315.75955092092977,664.4547964779371,1913.6071694305583,412.08508957610513,452.2506820382878,261.62082982480615,777.2501422854158,362.3569249749871,338.283090259424,294.63239612746946,358.01699735483527,324.4175217618427,283.0353853397833,257.01350727601476,852.9547309969284,1904.6900557500205,2574.8934495191543
2026-07-05,micro,1243.5503463467173,1176.4241133695718,786.6292253634861,602.0917893476066,523.3697475047499,333.5857589817285,206.63724134300637,762.0225987393345,1001.9962237926036,2416.3018514659643,794.8691807905532,782.4224367224579,592.2183503919468,1226.4811362948776,873.6448794519645,732.8189362688179,425.25027417540906,705.715045381485,628.0965183867113,948.0758386092754,813.329740273072,1502.6076216459946,3616.8002940998294,3848.777746136929
2026-07-05,spread,479063.63008318923,358174.0944399952,213333.36016358848,185430.25239972048,194333.03917454605,184331.74205668713,58030.18268225304,463803.8008623657,409758.83091202466,1506473.4904211147,362280.05428435,147086.4199406221,543759.5716044027,1744565.891604433,492645.71760294,893133.4228289688,937962.0666717378,686586.7727463676,452690.6245469496,203928.63701798432,359178.0150272801,410676.66472909093,1240897.8619454508,1338482.801389564
2026-07-05,bp,144.45714128239257,129.64797970487365,69.60369074665115,99.69699323074163,58.29434841211288,44.91081215537782,38.93228147065055,93.30490102871974,107.9352866482556,169.85965033111128,125.01180344721776,97.76019851604313,111.63776171705459,243.82007428420496,209.7553661680674,196.4959741314603,111.41429601556314,161.86458477567547,100.90175147377319,141.07529545409415,123.42664039791072,129.43536324538658,246.3523281419322,264.96813513858064
2026-07-05,ofi,70735.93030399994,38046.742959000185,29960.81378100001,122724.76438199998,48429.138940000325,15276.974110000245,11240.402211000079,13381.801512000278,22258.41509900018,466012.2950370001,86693.86226300018,27734.385804000205,77895.11261200062,47110.63206900006,41724.27945900015,47113.395552,29725.195807000226,16495.513138000097,11265.472163000231,10402.688554000224,18808.344714000188,16783.952199000487,168398.65120699987,501197.3379999993
2026-07-06,mid,7242.049546845877,3886.519596040892,5069.826746116179,3223.0385122447096,1609.1145598772632,1191.7121424175944,796.976247401922,718.9238203485448,3431.727622947159,2724.055803488434,1370.7445105116333,6698.332819047791,6065.599272982827,63733.38555427426,27225.688405361765,11533.526614093069,8570.118645367787,6871.999507096585,5646.196938259522,8478.662583534562,976.3560295948366,392.49147825113505,709.1252542859195,955.9220224051802
2026-07-06,micro,8672.291563445333,5478.560307202232,6689.458703946258,4267.493518717115,3108.5965271546693,2272.9498560021275,1739.1165006614394,1356.3859052377834,4353.895342414701,4042.3773565800975,2134.5776494329984,7579.2116974724,7343.690709530301,70920.75600638438,30663.731018802966,14906.23957968775,10675.705823584502,9460.086738622915,8361.721375562365,10783.344426767018,1959.5810916572702,981.3190156484565,1331.7705570187165,1639.8283401700469
2026-07-06,spread,5225337.743426979,2083263.8055268202,3819639.3271984775,2930125.130614295,1591505.5991167042,1744728.9220376706,2225420.375964874,2028759.7296225692,2753462.390573818,2539154.655144139,2274795.9130152613,3622482.739246846,5780539.446285097,7884368.457605307,8221246.456942727,7375114.2659685835,5630739.006972572,7064564.62046147,2479025.773286683,3106607.434274742,2627355.485909945,1940836.7106503015,1696669.2712254785,3632652.2565009
2026-07-06,bp,496.42707428463456,457.14018524592103,443.9094896593764,392.15308462673204,464.9501516417494,355.887260057888,405.48575957596796,330.81109779971825,463.36370310535193,424.29572114427447,414.32377336776494,464.11398756965906,551.9578527180162,648.1562264621173,747.6019965249399,695.313991812075,659.3275723593997,632.0844931381405,529.3127758504596,528.1646812074674,327.8817277884086,253.10692497305038,248.73583775745837,290.4144631882389
2026-07-06,ofi,1452664.9936729986,833883.646002,951433.821009,825074.6009950008,392265.7338640013,609841.8870369996,178922.14443999995,566082.8170309999,2508282.313966994,1294007.6956139961,636855.0650250003,3362258.6304680165,25618935.54501702,57940305.256339885,94744105.91450614,104190713.2206022,67269950.26538713,86787225.05882698,73182975.30469094,59609274.82863706,10326446.23194907,6269404.083902921,8160414.991248044,26305688.87410206
2026-07-07,mid,2920.1674496669034,2926.3539212446544,1205.7605917930787,2160.769523148368,2349.5772029546233,3995.03570303884,1915.431372779356,1721.954518959763,7264.241144500186,4097.2123857550405,3485.5606776027817,8275.340719511341,5842.354107612979,56695.29600757976,35188.45572581525,20051.446069980462,11919.370608611338,7504.724864781579,8293.310342962743,17333.712354354153,5140.613144911869,1489.8095356211772,2174.393795343662,1519.0423750310313
2026-07-07,micro,5176.640526192909,4987.951052895985,2303.0163855191404,4184.61372603292,4315.371461604354,5570.22348990974,3607.0550112524106,2231.9947969305267,9616.843356904861,5901.584710448753,4902.964064652111,9846.151761326852,7938.667698911097,66462.71202920954,40581.603738700105,25815.637547326754,15531.350738927356,10351.866980794619,12477.41481939495,23147.738521573316,6218.260410875138,2587.9357068049844,3071.4349328096323,2214.576627036596
2026-07-07,spread,4391409.62127436,5862491.201985196,2710059.423719392,5148694.1842260845,6605414.25445204,7234353.646073079,1870512.9287792677,2280980.826914838,2380270.8509020414,1655939.815947186,1633740.6145054477,1369538.977728985,1890662.1447307041,5155331.117471293,3477382.029135768,3145431.2258540485,4697130.378314181,1467536.9513051452,2570709.9052179037,2483367.446326313,1425030.40905794,2277238.95906275,1983259.5909832693,1981170.2266267797
2026-07-07,bp,510.31532470472433,490.5954958047433,286.38480880601134,452.5211067066727,471.78187879684964,478.20950580292384,299.35687112850377,262.25223114771046,400.5234235023743,339.7809991315857,263.6141187704155,419.0147460054749,432.74138694045826,680.0824643685304,720.2007162543405,602.670472725888,606.2339777969091,525.8229154953365,540.2095419781664,571.8608449668095,291.30709876372674,315.334095091778,268.1830407102631,262.2514778174233
2026-07-07,ofi,3409554.3456410146,5144723.335278042,1494140.840970012,3070146.879307998,5745842.026255013,5616502.220119003,1762234.3472570041,1158726.0128950074,2502283.1691609956,1941174.6788049755,2468735.6011809595,3054538.6463699187,17701471.502945703,65657235.883052975,140134068.85600787,88135053.04567608,91827430.36120073,52582826.746640995,84593661.21584104,128288151.7891706,26099370.80827715,15028134.049488958,10514348.549499365,369178.4190690036
2026-07-08,mid,7832.95345816507,5598.546673652772,2798.9714166341687,1595.729776123509,2785.373765182451,3229.9145239216564,2121.7948913629966,2044.471696960786,21193.623879734416,8997.079341690325,6151.9180089261345,9070.870876858253,5079.621584225431,45011.35621035297,33906.87722700341,17246.08249666426,12072.359317312636,6402.552476149961,6455.307018298786,6504.679287594702,2094.0432990425534,560.715438912745,661.4507730983323,925.8578068610472
2026-07-08,micro,9748.178698264148,7149.018725532831,4216.117254656845,2604.4752335456114,3777.3427706125044,5187.461725410222,3533.2031842057745,3973.4059136730166,26308.956111920364,12285.468118715995,10237.01769708269,13596.724564441945,8756.193771228574,48401.914751137985,38520.24892548762,22890.506033602363,15591.315323635403,10462.338845714732,10078.927915969607,8866.150702600604,3878.2721165419875,1632.5533615645832,1726.6143333540012,2960.2346799077236
2026-07-08,spread,3504609.0304783112,3617870.650626185,2611447.47300626,1742332.8578909442,3567551.2168544284,3562633.5148519548,3465114.702355543,4455711.649602496,2411525.4423841382,2941379.434499392,2134213.1989299837,2211688.785539156,2250237.863479395,3362875.857899384,5488015.183996391,7244558.350235957,6077831.991358104,5026020.949573356,5463878.336900916,4270346.445008831,2250066.43379934,1018714.8023961964,1526137.8019659661,1597953.5446686172
2026-07-08,bp,399.64544369886175,355.39725252392066,304.5522804067152,332.93702028177705,300.33782372378363,348.32597505332404,406.73490505561307,454.3399570838934,579.2812424072796,500.3931935712453,505.9973530874915,538.6845499790163,464.05647742557596,608.7888177684882,705.7753703588024,715.8435669598547,725.0908322095779,671.5643752607525,619.4985895427986,650.2310534268472,451.8965952943845,292.09303469942546,251.7353574444798,401.7832325403417
2026-07-08,ofi,5147552.072686984,3243560.9162700158,2407508.4594819993,967327.2807600044,2305444.1990940063,3124899.797236024,2496212.1237089993,3326310.4107160256,9293588.43320401,5516325.406749051,4513716.196761987,5871589.911541033,31067174.813402988,61854744.42317599,76298870.35891283,80063592.03210363,94027645.07747516,80868325.06117675,75876760.67693889,74718188.9334828,23991196.487939056,12098262.11943795,7506236.251870441,9025181.323335053
2026-07-09,mid,2354.4936159169133,4271.229634970615,3555.465423695701,4114.981764506324,1879.0684565044114,2387.4368854607724,1931.8202340241828,2055.5287970547806,5107.145763331642,3070.60848241727,1999.8357964065226,9377.447983153666,6150.601737232668,32798.536180989395,27227.989504572204,7378.744372000482,5810.554640472136,5949.408152311602,4613.905449554893,10454.629601263132,928.3930890277321,154.60099455471087,449.01720039650314,384.77691837972344
2026-07-09,micro,4265.884688035,6945.472610404492,5664.012793635695,6779.254155701522,3445.007622720499,4638.216328609199,3627.218943062682,3994.364052511843,8510.074358748663,5622.599800962679,4084.7241142394478,11810.144222418041,8871.490094078026,39148.21955782538,31626.7555439378,9071.73419481053,8698.423393146813,7867.469734434534,6718.487560685818,14013.374826092444,2104.5558828817375,918.0729338562627,1272.1560876171225,1530.7104722245224
2026-07-09,spread,2803775.9699508287,3640975.6860036626,2891882.985500161,3985780.9138506427,3022991.346748882,2323492.3810138013,2127446.220239042,2367088.1258049086,3398177.89533485,1314071.5794952933,730451.4871078674,3168363.6391393747,3314834.277780906,4353395.350530825,6399515.50046631,3304357.425293621,1507277.6283923264,1743379.9392642817,1426625.2831229672,1720607.1519528518,1031349.580180488,733764.9614049237,1196670.889380792,593348.2225255487
2026-07-09,bp,365.824180557404,379.3434900661656,330.3313433968858,395.31657673130263,361.66198823737557,379.1323493556729,372.3352245697799,383.63442245345914,433.50577728980977,382.3186697524391,344.4529912638852,430.6469831749091,494.36443208190667,677.7583140858688,549.3692037617249,486.1797901894901,508.18269163250017,462.0963084060391,503.7396636939142,543.5761177772055,304.95165868090226,209.3838451069078,268.9378067101073,293.72152844856424
2026-07-09,ofi,3057303.6188200032,3356443.477447015,3514692.881950003,3718523.7957049995,2379467.4589719973,2654599.2357680197,3038203.7781699942,3283934.2054779963,4054634.3386179428,2180286.6804639767,2434848.827745001,4255807.69710608,48587227.87961597,76691402.20359525,7587676.436051049,4591746.13349606,3958056.216072066,3135161.31012204,2300787.0660740742,4842117.116877036,680815.6460020033,220726.88047000207,454573.67312600574,559209.2143000015
2026-07-10,mid,3638.840426056609,2396.3386975761255,1441.8739707273016,1269.4531529707258,1167.7550101055228,1750.6708971197545,1859.6985639052411,1717.1358456270093,4195.674409319209,3689.0950886684896,2509.9630855590676,6636.901379859983,7885.595495355374,48150.28958758887,32815.42286842531,12175.329451015805,4917.7109985799025,3277.239322331393,2742.002259067879,4776.187300116479,817.7306641987917,173.42894638650654,121.82772376104909,444.9425223725973
2026-07-10,micro,6026.270805723674,4141.396329106943,2620.730138591515,3039.7571233831823,2747.973159075316,4150.961133793321,3660.6771194340786,3382.6970396544702,6166.014504456236,5592.824368894945,4225.792336417463,10218.301200488182,10718.012904648025,52583.702968688776,40536.74535639874,16743.89667446823,8148.209727432514,5085.877341973652,4022.4041277087686,6485.86458242881,2100.083747278567,541.9565023713803,415.8452884276283,775.36452993301
