coin,sfx,dt,n_pair,pair_bp,day_bp,day_usd
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-11,5.0,-5.737482349070563,-50.4587105101422,-7.519451055214448
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-12,3.0,-117.79294053993912,-442.8369678825362,-64.9555552746437
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-13,55.0,-7.396700109793884,-406.81850603866366,-52.31175007193468
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-14,57.0,-3.3386762725356314,-194.1215423007864,-22.452046045283804
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-15,56.0,-32.32768961691365,-1829.9516947868124,-226.5064484054859
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-16,96.0,-18.92152501633102,-2022.4151078783866,-226.0216453306782
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-17,182.0,-14.722084976941707,-2897.5641482959722,-286.1234062076018
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-18,8.0,-18.682009870228935,-149.4560789618315,-15.418945164727049
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-19,6.0,-7.886920013330106,-47.32152007998064,-4.404508336881407
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-20,62.0,-29.968212971096758,-1934.6068587990205,-200.43866856092686
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-21,124.0,-13.687887800247333,-1697.2980872306696,-182.46842899659603
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-22,86.0,0.4740342320439566,-18.222208438994215,-3.60389488737478
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-23,65.0,2.9157810060149876,214.09751760930328,19.43350471659835
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-24,77.0,2.499997392278317,179.98749329440074,20.71167697318908
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-25,5.0,-1.1151072610217383,42.20931027619746,4.147877207463607
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-26,32.0,-41.69974139760271,-1195.6236784650994,-121.18173138897751
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-27,175.0,-8.41095448306449,-1500.479584037437,-137.06902993080712
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-28,305.0,-15.244720207450285,-4804.069550463876,-385.6191200170159
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-29,344.0,-21.826898763636567,-7534.5940813834195,-575.5533366636504
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-30,355.0,-12.398152447795589,-4430.742387938034,-359.5962423888364
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-07-31,630.0,-17.80882926713014,-11237.45445817256,-983.5809332030273
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-08-01,22.0,2.374127948550753,-9.825447740612518,-0.6644224707674544
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-08-02,88.0,-17.06223572075118,-1538.3487746047747,-134.18095456919195
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-08-03,371.0,-2.5548077474201953,-967.8775251127664,-79.60221956313032
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-08-04,268.0,-5.291827295815003,-1443.8391840761124,-138.1729512010284
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-08-05,323.0,-0.311594052389322,-90.46038980088399,-11.089276834638301
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-08-06,187.0,-6.112870345360481,-1198.8915188043159,-113.13428109251838
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-08-07,179.0,-8.693347233415718,-1556.109154781413,-140.37365643458654
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-08-08,12.0,11.009932701576318,132.11919241891582,11.657425414053723
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-08-09,63.0,0.19398784916856449,12.221234497619534,1.0967918709164235
xyz:KIOXIA,_q1_sz2.9836_lat130,2026-08-10,167.0,-3.800792835875957,-708.2591512965871,-63.379897529534794
xyz:KIOXIA,_q1_sz29.8361,2026-06-25,6.0,-220.43100556850786,-1546.6443942527233,-2984.7523349003495
xyz:KIOXIA,_q1_sz29.8361,2026-06-26,9.0,42.87355596840068,213.30567716370194,401.02741121551026
xyz:KIOXIA,_q1_sz29.8361,2026-06-27,0.0,NaN,-64.2640001754296,-109.2968167515099
xyz:KIOXIA,_q1_sz29.8361,2026-06-28,1.0,11.202555798688682,12.186201626937587,20.776961387209596
xyz:KIOXIA,_q1_sz29.8361,2026-06-29,8.0,-54.45120375948192,-72.34232128625189,-236.4513957951965
xyz:KIOXIA,_q1_sz29.8361,2026-06-30,3.0,121.78224238584262,262.40411271767937,436.365146175325
xyz:KIOXIA,_q1_sz29.8361,2026-07-01,1.0,-672.2001626665227,-927.4484224303742,-1509.6504079860451
xyz:KIOXIA,_q1_sz29.8361,2026-07-02,5.0,-67.95011831735664,-924.8561526030071,-1257.7174646336584
xyz:KIOXIA,_q1_sz29.8361,2026-07-03,26.0,-37.93763484164681,-986.3785058828171,-1215.1299574319416
xyz:KIOXIA,_q1_sz29.8361,2026-07-04,0.0,NaN,-170.00430161539364,-269.40829741120336
xyz:KIOXIA,_q1_sz29.8361,2026-07-05,1.0,91.07903043355266,48.49092910665209,81.47647989258171
xyz:KIOXIA,_q1_sz29.8361,2026-07-06,7.0,-47.52592004475985,-332.68144031331894,-505.21578891679655
xyz:KIOXIA,_q1_sz29.8361,2026-07-07,11.0,38.521127407775495,311.3874665370087,529.0894129697049
xyz:KIOXIA,_q1_sz29.8361,2026-07-08,12.0,20.452303658359185,275.4212605673295,275.38792121399194
xyz:KIOXIA,_q1_sz29.8361,2026-07-09,4.0,-143.85924219823286,-805.9980234684045,-1165.1086861493438
xyz:KIOXIA,_q1_sz29.8361,2026-07-10,4.0,-75.88368935286226,-303.53475741144905,-438.4382104187459
xyz:KIOXIA,_q1_sz29.8361,2026-07-11,0.0,NaN,-31.29119635314284,-46.74618034154177
xyz:KIOXIA,_q1_sz29.8361,2026-07-12,0.0,NaN,-388.21315194346306,-573.6365243494511
xyz:KIOXIA,_q1_sz29.8361,2026-07-13,9.0,-150.43501376483155,-1597.8488803967548,-2152.2609936147187
xyz:KIOXIA,_q1_sz29.8361,2026-07-14,11.0,30.106473639429236,331.1712100337216,430.16496895231296
xyz:KIOXIA,_q1_sz29.8361,2026-07-15,6.0,-70.83273822474328,-964.4779153819791,-1249.0417292824386
xyz:KIOXIA,_q1_sz29.8361,2026-07-16,16.0,-35.93949637698724,-650.5050894186245,-723.8216476137004
xyz:KIOXIA,_q1_sz29.8361,2026-07-17,41.0,12.92400827954184,349.16094988899954,348.79576671972444
xyz:KIOXIA,_q1_sz29.8361,2026-07-18,1.0,57.60171389970798,-105.46263772600898,-105.55606881529093
xyz:KIOXIA,_q1_sz29.8361,2026-07-19,0.0,NaN,-255.66384994958872,-257.23181066513064
xyz:KIOXIA,_q1_sz29.8361,2026-07-20,8.0,-71.89601206149952,-575.1680964919963,-580.8634606395196
xyz:KIOXIA,_q1_sz29.8361,2026-07-21,10.0,-71.76951032132986,-1050.328593002822,-1157.6344786118716
xyz:KIOXIA,_q1_sz29.8361,2026-07-22,9.0,-25.520332936387327,-274.9992628175668,-330.9844140447675
xyz:KIOXIA,_q1_sz29.8361,2026-07-23,4.0,-70.61159703529333,-282.4463881411733,-332.60674297310413
xyz:KIOXIA,_q1_sz29.8361,2026-07-24,6.0,11.316393620023964,200.4319642632426,197.2563848962262
xyz:KIOXIA,_q1_sz29.8361,2026-07-25,0.0,NaN,-10.343336490014028,-10.167293714806439
xyz:KIOXIA,_q1_sz29.8361,2026-07-26,2.0,161.4932505133894,317.4920826083898,319.9965155521594
xyz:KIOXIA,_q1_sz29.8361,2026-07-27,37.0,-30.035240810153162,-1111.3039099756668,-1069.8688648324135
xyz:KIOXIA,_q1_sz29.8361,2026-07-28,54.0,-76.14503151103624,-4245.913700718056,-3503.148310772873
xyz:KIOXIA,_q1_sz29.8361,2026-07-29,85.0,-39.48404541666564,-3382.2847671090126,-2446.696345340498
xyz:KIOXIA,_q1_sz29.8361,2026-07-30,82.0,-19.15574587258008,-1511.9697992182173,-1180.8672628729926
xyz:KIOXIA,_q1_sz29.8361,2026-07-31,153.0,-40.65321984947673,-6483.091048217744,-5652.791506182704
xyz:KIOXIA,_q1_sz29.8361,2026-08-01,6.0,36.60101634892836,199.60151895966123,162.7561591011472
xyz:KIOXIA,_q1_sz29.8361,2026-08-02,19.0,-57.124465395879135,-1096.711780597262,-955.5544274465088
xyz:KIOXIA,_q1_sz29.8361,2026-08-03,90.0,-12.444018418338455,-1234.961144293611,-1133.1709546456332
xyz:KIOXIA,_q1_sz29.8361,2026-08-04,46.0,-1.89547839333444,-72.51581486854172,-110.88193376689921
xyz:KIOXIA,_q1_sz29.8361,2026-08-05,39.0,-37.75847205743203,-1472.580410239849,-1507.829079378711
xyz:KIOXIA,_q1_sz29.8361,2026-08-06,29.0,20.071674974111435,582.0785742492316,522.1196865601302
xyz:KIOXIA,_q1_sz29.8361,2026-08-07,68.0,-13.542877712307105,-765.7331665722614,-717.051396323714
xyz:KIOXIA,_q1_sz29.8361,2026-08-08,2.0,21.124407489518333,42.248814979036666,37.579193376777695
xyz:KIOXIA,_q1_sz29.8361,2026-08-09,12.0,0.6102370150947348,-40.90833979149012,-35.840234701223665
xyz:KIOXIA,_q1_sz29.8361,2026-08-10,37.0,-15.027624150352178,-515.8768942592878,-463.7433066724986
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-06-25,6.0,-180.30958754704832,-1305.9158861239662,-2510.050570979118
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-06-26,9.0,42.87355596840068,213.30567716370194,401.0274112155101
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-06-27,0.0,NaN,-64.2640001754296,-109.2968167515099
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-06-28,1.0,11.202555798688682,12.186201626937587,20.776961387209596
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-06-29,8.0,-69.74155142127682,-194.66510258061112,-431.5754586930574
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-06-30,3.0,28.710341996852133,86.1310259905564,139.03892464756962
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-01,1.0,-672.2001626665227,-927.4484224303742,-1509.6504079860451
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-02,5.0,-67.95011831735664,-924.8561526030071,-1257.717464633659
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-03,24.0,-25.12511054457573,-603.0026530698176,-650.3939302410885
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-04,0.0,NaN,-170.00430161539364,-269.40829741120336
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-05,1.0,91.07903043355266,48.49092910665209,81.47647989258171
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-06,7.0,-43.57168628193938,-305.00180397357565,-463.14640478423803
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-07,11.0,2.056043752481098,-89.72845367122969,-65.83259785259136
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-08,11.0,19.083725498962224,239.91459715560387,226.09858665313584
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-09,4.0,-143.85924219823286,-805.9980234684045,-1165.1086861493438
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-10,4.0,-75.88368935286226,-303.53475741144905,-438.4382104187459
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-11,0.0,NaN,-31.29119635314284,-46.74618034154177
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-12,0.0,NaN,-388.21315194346306,-573.6365243494511
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-13,9.0,-133.77433024386187,-1447.9027287080273,-1924.3101155691593
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-14,11.0,30.106473639429236,331.1712100337216,430.164968952313
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-15,6.0,-70.83273822474328,-964.4779153819791,-1249.0417292824388
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-16,16.0,-35.93949637698724,-650.5050894186245,-723.8216476137004
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-17,40.0,13.838244262444457,372.8063809255625,376.42554443671867
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-18,0.0,NaN,-345.3331794516199,-356.61079723119735
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-19,0.0,NaN,-255.66384994958872,-257.23181066513064
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-20,8.0,-79.1456778607621,-633.1654228860968,-643.5182648391556
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-21,9.0,-87.02907332366446,-1077.529326959246,-1167.6088273670523
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-22,7.0,-74.93302560125578,-569.8474455988714,-694.552236675918
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-23,3.0,-125.68198200523501,-377.04594601570506,-447.85772139526904
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-24,6.0,109.17405635952794,787.5779407002665,834.8646632780507
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-25,0.0,NaN,-10.343336490014028,-10.167293714806439
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-26,2.0,161.4932505133894,317.4920826083898,319.9965155521594
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-27,30.0,-23.26632186571405,-697.9896559714215,-655.475620211321
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-28,48.0,-78.05266223502403,-3880.609786403253,-3201.223004926178
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-29,73.0,-29.940016035702453,-2211.762077298711,-1550.3673633984058
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-30,65.0,-25.33151456549182,-1551.578350852872,-1196.2086466457122
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-07-31,127.0,-43.61348864097613,-5802.061468651771,-5065.203501952605
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-08-01,5.0,23.20256931023829,116.01284655119144,94.75276725184173
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-08-02,18.0,-40.81066519366818,-684.3866674269891,-592.2998838147731
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-08-03,73.0,-13.827368157136554,-1124.3973621141186,-1019.1356842839054
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-08-04,34.0,0.538079625484125,18.294707266460335,-9.988905169605786
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-08-05,29.0,-20.27811991795133,-588.0654776205886,-592.749820942192
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-08-06,27.0,15.762453727591387,425.5862506449674,373.86344451481244
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-08-07,47.0,-14.03440621438632,-463.1279139957894,-434.82084437132346
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-08-08,2.0,21.124407489518333,42.248814979036666,37.579193376777695
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-08-09,11.0,1.7123018294528167,-56.385923886190675,-49.708062369702404
xyz:KIOXIA,_q1_sz29.8361_lat130,2026-08-10,30.0,-7.763459476113087,-192.75858497964998,-172.01919540415054
xyz:KIOXIA,_q1_sz298.361,2026-06-25,1.0,-224.59209235282088,-107.68586798503368,-2029.0353125333781
xyz:KIOXIA,_q1_sz298.361,2026-06-26,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-06-27,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-06-28,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-06-29,0.0,NaN,170.56922948677723,2765.58069246769
xyz:KIOXIA,_q1_sz298.361,2026-06-30,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-07-01,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-07-02,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-07-03,2.0,434.6383386659936,869.2766773319872,11372.047560501098
xyz:KIOXIA,_q1_sz298.361,2026-07-04,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-07-05,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-07-06,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-07-07,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-07-08,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-07-09,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-07-10,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-07-11,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-07-12,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-07-13,0.0,NaN,248.35340518865763,3067.5490982055667
xyz:KIOXIA,_q1_sz298.361,2026-07-14,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-07-15,0.0,NaN,-604.4998429777918,-7207.60268163681
xyz:KIOXIA,_q1_sz298.361,2026-07-16,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-07-17,0.0,NaN,940.968248227176,8828.689108352663
xyz:KIOXIA,_q1_sz298.361,2026-07-18,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-07-19,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-07-20,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-07-21,0.0,NaN,371.7619180321655,4389.795943408012
xyz:KIOXIA,_q1_sz298.361,2026-07-22,0.0,NaN,85.66261008862426,1071.3689973282812
xyz:KIOXIA,_q1_sz298.361,2026-07-23,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-07-24,1.0,-651.9667164232122,-651.9667164232122,-7117.830801725387
xyz:KIOXIA,_q1_sz298.361,2026-07-25,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-07-26,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-07-27,1.0,-361.0540250516845,481.7565999072686,4497.595786361695
xyz:KIOXIA,_q1_sz298.361,2026-07-28,1.0,-262.24822434254895,-598.4824022951569,-4830.396713876724
xyz:KIOXIA,_q1_sz298.361,2026-07-29,1.0,67.74745392796808,-35.030122652166895,-240.71645083904264
xyz:KIOXIA,_q1_sz298.361,2026-07-30,2.0,-151.9383109400041,-303.8766218800082,-2479.1826501524447
xyz:KIOXIA,_q1_sz298.361,2026-07-31,7.0,-221.97984363630744,-1990.6752380136609,-17341.54718990624
xyz:KIOXIA,_q1_sz298.361,2026-08-01,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-08-02,0.0,NaN,460.88256946007584,4031.6373544406893
xyz:KIOXIA,_q1_sz298.361,2026-08-03,7.0,52.839176442485254,369.87423509739676,2969.307005239726
xyz:KIOXIA,_q1_sz298.361,2026-08-04,2.0,538.4920580592712,1076.9841161185425,10224.419152708053
xyz:KIOXIA,_q1_sz298.361,2026-08-05,1.0,-107.88128683914465,-616.8531188206376,-6330.669822273255
xyz:KIOXIA,_q1_sz298.361,2026-08-06,1.0,53.41282754140881,321.7209486839673,2931.725174436569
xyz:KIOXIA,_q1_sz298.361,2026-08-07,2.0,-93.8047075361705,-187.609415072341,-1718.719042350054
xyz:KIOXIA,_q1_sz298.361,2026-08-08,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-08-09,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361,2026-08-10,0.0,NaN,-631.7679150338471,-5805.737512226105
xyz:KIOXIA,_q1_sz298.361_lat130,2026-06-25,0.0,NaN,64.3564161869764,1217.5443115735052
xyz:KIOXIA,_q1_sz298.361_lat130,2026-06-26,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-06-27,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-06-28,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-06-29,0.0,NaN,170.56922948677723,2765.58069246769
xyz:KIOXIA,_q1_sz298.361_lat130,2026-06-30,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-01,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-02,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-03,2.0,434.6383386659936,869.2766773319872,11372.047560501098
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-04,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-05,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-06,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-07,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-08,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-09,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-10,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-11,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-12,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-13,0.0,NaN,248.35340518865763,3067.5490982055667
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-14,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-15,0.0,NaN,-604.4998429777918,-7207.60268163681
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-16,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-17,0.0,NaN,940.968248227176,8828.689108352663
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-18,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-19,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-20,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-21,0.0,NaN,371.7619180321655,4389.795943408012
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-22,0.0,NaN,85.66261008862426,1071.3689973282812
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-23,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-24,0.0,NaN,378.0170704708315,3848.299004845619
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-25,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-26,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-27,0.0,NaN,751.6981605025959,7104.09941860199
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-28,1.0,-262.24822434254895,-1102.844010923618,-8559.589000849723
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-29,1.0,67.74745392796808,-35.030122652166895,-240.71645083904264
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-30,1.0,-37.17225633120473,-137.12767220453767,-1149.317682161331
xyz:KIOXIA,_q1_sz298.361_lat130,2026-07-31,7.0,-176.92562979339309,-1675.2957411132606,-14760.793216782511
xyz:KIOXIA,_q1_sz298.361_lat130,2026-08-01,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-08-02,0.0,NaN,460.88256946007584,4031.6373544406893
xyz:KIOXIA,_q1_sz298.361_lat130,2026-08-03,5.0,108.94058320596301,544.702916029815,4899.971542032958
xyz:KIOXIA,_q1_sz298.361_lat130,2026-08-04,2.0,538.4920580592712,1076.9841161185425,10224.419152708053
xyz:KIOXIA,_q1_sz298.361_lat130,2026-08-05,1.0,-107.88128683914465,-545.2261027504458,-5569.783004331589
xyz:KIOXIA,_q1_sz298.361_lat130,2026-08-06,1.0,53.41282754140881,53.41282754140881,490.67877364158625
xyz:KIOXIA,_q1_sz298.361_lat130,2026-08-07,1.0,-200.64118632553033,-4.152008245162534,-27.841313059329877
xyz:KIOXIA,_q1_sz298.361_lat130,2026-08-08,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-08-09,0.0,NaN,0.0,0.0
xyz:KIOXIA,_q1_sz298.361_lat130,2026-08-10,0.0,NaN,-631.7679150338471,-5805.737512226105
xyz:SKHX,_q1,2026-05-04,274.0,3.3767683805472726,888.87086316168,NaN
xyz:SKHX,_q1,2026-05-05,389.0,-1.7904489166323374,-724.671535546724,NaN
xyz:SKHX,_q1,2026-05-06,899.0,9.979017459764277,8965.015301697038,NaN
xyz:SKHX,_q1,2026-05-07,735.0,9.899365493716182,7276.033637881394,NaN
xyz:SKHX,_q1,2026-05-08,421.0,0.833176859789085,345.8300951464316,NaN
xyz:SKHX,_q1,2026-05-09,415.0,6.7380677438685,2796.948397609108,NaN
xyz:SKHX,_q1,2026-05-10,126.0,9.208904021233472,1163.3585241064275,NaN
xyz:SKHX,_q1,2026-05-11,690.0,1.8619329811807015,1278.5360054637563,NaN
xyz:SKHX,_q1,2026-05-12,1285.0,4.911774906016715,6311.630754231477,NaN
xyz:SKHX,_q1,2026-05-13,2209.0,4.914584512966825,10811.971640174748,NaN
xyz:SKHX,_q1,2026-05-14,609.0,0.5053078911131323,304.5214658396983,NaN
xyz:SKHX,_q1,2026-05-15,1435.0,2.7278295544279367,3910.225541475052,NaN
xyz:SKHX,_q1,2026-05-16,397.0,-13.173020355990804,-5280.113739966533,NaN
xyz:SKHX,_q1,2026-05-17,244.0,-12.131327602591671,-2953.487298328248,NaN
xyz:SKHX,_q1,2026-05-18,766.0,0.7474714402961695,545.8183743388456,NaN
xyz:SKHX,_q1,2026-05-19,1420.0,6.4025493885163565,9091.620131693213,NaN
xyz:SKHX,_q1,2026-05-20,510.0,-0.8050306159763072,-410.5656141479168,NaN
xyz:SKHX,_q1,2026-05-21,1043.0,-14.086534360133863,-14693.189337619617,NaN
xyz:SKHX,_q1,2026-05-22,558.0,-11.692793154429157,-6587.471433138346,NaN
xyz:SKHX,_q1,2026-05-23,783.0,-10.046078490637433,-7902.335580567936,NaN
xyz:SKHX,_q1,2026-05-24,304.0,-8.585107742297557,-2612.295901493609,NaN
xyz:SKHX,_q1,2026-05-25,838.0,-3.8420041888950767,-3219.599510294072,NaN
xyz:SKHX,_q1,2026-05-26,1367.0,0.5113321017512544,698.9909830939711,NaN
xyz:SKHX,_q1,2026-05-27,3290.0,2.339053469981698,7681.758595699779,NaN
xyz:SKHX,_q1,2026-05-28,2365.0,0.7868088447016641,1849.7612074316846,NaN
xyz:SKHX,_q1,2026-05-29,990.0,-5.591452861012217,-5536.472332402105,NaN
xyz:SKHX,_q1,2026-05-30,332.0,-3.364218927424872,-1107.6519036474367,NaN
xyz:SKHX,_q1,2026-05-31,997.0,-3.2841627426374913,-3279.1292582945807,NaN
xyz:SKHX,_q1,2026-06-01,2226.0,2.834908847976589,6310.50709559588,NaN
xyz:SKHX,_q1,2026-06-02,4215.0,2.7210252332570395,11461.971931489401,NaN
xyz:SKHX,_q1,2026-06-03,3520.0,2.144892529655146,7548.424618383822,NaN
xyz:SKHX,_q1,2026-06-04,6111.0,2.828928026423379,17286.64516947335,NaN
