ts,open,high,low,close,volume,dtm,symbol
1787773680,938.3300170898438,939.280029296875,938.1599731445312,938.7315063476562,63176,2026-08-26T19:48:00.000000,MU
1787773740,938.8250122070312,939.780029296875,938.6799926757812,939.4199829101562,39970,2026-08-26T19:49:00.000000,MU
1787773800,939.4199829101562,939.4199829101562,938.3200073242188,938.5399780273438,36004,2026-08-26T19:50:00.000000,MU
1787773860,938.6192016601562,938.9000244140625,937.0700073242188,937.0700073242188,44763,2026-08-26T19:51:00.000000,MU
1787773920,937.0659790039062,937.9600219726562,936.6140747070312,936.8200073242188,45035,2026-08-26T19:52:00.000000,MU
1787773980,936.8200073242188,936.8800048828125,933.8800048828125,934.0,112946,2026-08-26T19:53:00.000000,MU
1787774040,933.7999877929688,934.6199951171875,933.3193969726562,933.6400146484375,81877,2026-08-26T19:54:00.000000,MU
1787774100,933.4099731445312,936.5999755859375,932.264892578125,936.4400024414062,121187,2026-08-26T19:55:00.000000,MU
1787774160,936.5198974609375,937.155029296875,936.02001953125,936.3599853515625,102379,2026-08-26T19:56:00.000000,MU
1787774220,936.364990234375,938.1799926757812,936.2899780273438,937.8400268554688,107037,2026-08-26T19:57:00.000000,MU
1787774280,937.8499755859375,938.9697875976562,937.4500122070312,938.6699829101562,124132,2026-08-26T19:58:00.000000,MU
1787774340,938.5900268554688,939.5800170898438,935.9400024414062,935.9400024414062,288105,2026-08-26T19:59:00.000000,MU
1787774400,936.2,938.54,935.73,936.05,775497,2026-08-26T20:00:00.000000,MU
1787774460,936.6,936.8837,935.22,936.18,0,2026-08-26T20:01:00.000000,MU
1787774520,936.18,936.8799,934.1,935.2677,0,2026-08-26T20:02:00.000000,MU
1787774580,935.89,938.5901,935.0,938.01,0,2026-08-26T20:03:00.000000,MU
1787774640,937.6829,938.68,936.15,937.41,0,2026-08-26T20:04:00.000000,MU
1787774700,937.2915,938.4,936.27,938.4,0,2026-08-26T20:05:00.000000,MU
1787774760,937.7884,938.11,937.5,938.0602,0,2026-08-26T20:06:00.000000,MU
1787774820,937.8077,938.11,937.05,937.84,0,2026-08-26T20:07:00.000000,MU
1787774880,937.2119,938.4,937.2119,937.413,0,2026-08-26T20:08:00.000000,MU
1787774940,937.92,938.8488,937.05,938.0,0,2026-08-26T20:09:00.000000,MU
1787775000,937.05,938.4,937.05,937.71,0,2026-08-26T20:10:00.000000,MU
1787775060,937.8,938.5,937.71,938.5,0,2026-08-26T20:11:00.000000,MU
1787775120,938.85,939.0,938.47,938.77,0,2026-08-26T20:12:00.000000,MU
1787775180,938.78,939.0,938.35,938.75,0,2026-08-26T20:13:00.000000,MU
1787775240,938.75,939.0,938.0001,938.0001,0,2026-08-26T20:14:00.000000,MU
1787775300,938.4,938.88,938.0,938.6999,0,2026-08-26T20:15:00.000000,MU
1787775360,938.52,938.8499,938.0001,938.01,0,2026-08-26T20:16:00.000000,MU
1787775420,938.6338,938.87,938.0,938.25,0,2026-08-26T20:17:00.000000,MU
1787775480,938.0001,939.09,938.0001,939.0727,0,2026-08-26T20:18:00.000000,MU
1787775540,938.9,939.98,938.75,939.98,0,2026-08-26T20:19:00.000000,MU
1787775600,939.51,939.93,936.07,936.3096,0,2026-08-26T20:20:00.000000,MU
1787775660,936.0701,937.2,932.44,932.59,0,2026-08-26T20:21:00.000000,MU
1787775720,932.51,935.0,931.0,934.25,0,2026-08-26T20:22:00.000000,MU
1787775780,934.26,938.82,933.9101,938.2077,0,2026-08-26T20:23:00.000000,MU
1787775840,937.2232,942.88,937.0,942.48,0,2026-08-26T20:24:00.000000,MU
1787775900,942.48,947.0,942.0,946.19,0,2026-08-26T20:25:00.000000,MU
1787775960,946.0,946.1224,941.3619,944.6959,0,2026-08-26T20:26:00.000000,MU
1787776020,944.9391,946.77,944.0,944.777,0,2026-08-26T20:27:00.000000,MU
1787776080,944.99,946.0,943.0,943.0,0,2026-08-26T20:28:00.000000,MU
1787776140,943.0,943.774,940.0,942.1,0,2026-08-26T20:29:00.000000,MU
1787776200,940.99,942.5,940.18,941.0,0,2026-08-26T20:30:00.000000,MU
1787776260,941.11,941.9875,939.42,939.85,0,2026-08-26T20:31:00.000000,MU
1787776320,940.5302,941.6625,939.55,941.0,0,2026-08-26T20:32:00.000000,MU
1787776380,940.15,941.0,938.53,939.57,0,2026-08-26T20:33:00.000000,MU
1787776440,939.58,940.9997,939.11,940.0,0,2026-08-26T20:34:00.000000,MU
1787776500,939.99,941.4875,939.24,940.8,0,2026-08-26T20:35:00.000000,MU
1787776560,940.5,941.0,939.59,940.8544,0,2026-08-26T20:36:00.000000,MU
1787776620,940.9705,941.61,940.098,941.53,0,2026-08-26T20:37:00.000000,MU
1787776680,941.6,944.6497,940.9085,943.8008,0,2026-08-26T20:38:00.000000,MU
1787776740,943.9,943.96,941.55,942.3,0,2026-08-26T20:39:00.000000,MU
1787776800,941.59,943.0,941.5,942.81,0,2026-08-26T20:40:00.000000,MU
1787776860,943.0,943.5,942.0,942.55,0,2026-08-26T20:41:00.000000,MU
1787776920,942.62,943.4988,941.5,943.01,0,2026-08-26T20:42:00.000000,MU
1787776980,943.2825,943.5,942.4647,942.4647,0,2026-08-26T20:43:00.000000,MU
1787777040,942.5,944.0,942.1,943.36,0,2026-08-26T20:44:00.000000,MU
1787777100,943.5,943.8914,942.693,943.8269,0,2026-08-26T20:45:00.000000,MU
1787777160,943.87,944.93,943.87,944.6,0,2026-08-26T20:46:00.000000,MU
1787777220,944.31,945.75,943.2,945.1998,0,2026-08-26T20:47:00.000000,MU
1787777280,945.8,948.0,945.57,947.5,0,2026-08-26T20:48:00.000000,MU
1787777340,947.5,948.0,946.67,947.96,0,2026-08-26T20:49:00.000000,MU
1787777400,947.98,949.0,947.6077,948.39,0,2026-08-26T20:50:00.000000,MU
1787777460,948.35,949.4699,947.5,948.5,0,2026-08-26T20:51:00.000000,MU
1787777520,947.8155,948.6,947.5,948.2,0,2026-08-26T20:52:00.000000,MU
1787777580,948.31,949.2,948.1,948.65,0,2026-08-26T20:53:00.000000,MU
1787777640,948.5,949.0,947.5,949.0,0,2026-08-26T20:54:00.000000,MU
1787777700,948.9,951.74,947.88,951.5,0,2026-08-26T20:55:00.000000,MU
1787777760,951.5325,952.8,951.25,951.99,0,2026-08-26T20:56:00.000000,MU
1787777820,952.1791,952.3,950.06,950.8,0,2026-08-26T20:57:00.000000,MU
1787777880,950.63,951.86,950.5,951.6073,0,2026-08-26T20:58:00.000000,MU
1787777940,951.7,952.0,951.0,951.89,0,2026-08-26T20:59:00.000000,MU
1787778000,951.99,952.4,951.01,951.01,0,2026-08-26T21:00:00.000000,MU
1787778060,951.1,951.5758,950.0,950.7,0,2026-08-26T21:01:00.000000,MU
1787778120,950.5,950.7,948.0601,950.0,0,2026-08-26T21:02:00.000000,MU
1787778180,949.0,954.14,948.24,954.14,0,2026-08-26T21:03:00.000000,MU
1787778240,953.3037,954.57,952.81,954.5075,0,2026-08-26T21:04:00.000000,MU
1787778300,954.5,954.92,953.38,954.73,0,2026-08-26T21:05:00.000000,MU
1787778360,954.57,958.0,954.5,957.1651,0,2026-08-26T21:06:00.000000,MU
1787778420,957.42,961.0,957.0,959.64,0,2026-08-26T21:07:00.000000,MU
1787778480,959.99,962.39,959.33,961.3613,0,2026-08-26T21:08:00.000000,MU
1787778540,961.43,962.0,960.0,961.3555,0,2026-08-26T21:09:00.000000,MU
1787778600,961.4,962.55,961.0,961.1081,0,2026-08-26T21:10:00.000000,MU
1787778660,961.0,962.554,961.0,961.24,0,2026-08-26T21:11:00.000000,MU
1787778720,961.4,961.8,959.5,960.6155,0,2026-08-26T21:12:00.000000,MU
1787778780,961.0,961.02,959.8,960.1271,0,2026-08-26T21:13:00.000000,MU
1787778840,959.52,961.0,958.25,959.13,0,2026-08-26T21:14:00.000000,MU
1787778900,959.0,960.0,957.12,957.8584,0,2026-08-26T21:15:00.000000,MU
1787778960,957.8584,959.0,957.0,957.655,0,2026-08-26T21:16:00.000000,MU
1787779020,957.75,958.0,955.0,955.32,0,2026-08-26T21:17:00.000000,MU
1787779080,955.8677,957.0,954.0,954.4482,0,2026-08-26T21:18:00.000000,MU
1787779140,954.74,956.9482,953.6,956.66,0,2026-08-26T21:19:00.000000,MU
1787779200,956.48,956.67,954.03,955.11,0,2026-08-26T21:20:00.000000,MU
1787779260,954.61,955.6,954.4,954.5901,0,2026-08-26T21:21:00.000000,MU
1787779320,954.9,1001.7244,954.695,956.0,0,2026-08-26T21:22:00.000000,MU
1787779380,955.6,956.98,954.59,955.9899,0,2026-08-26T21:23:00.000000,MU
1787779440,955.74,957.12,954.8,956.98,0,2026-08-26T21:24:00.000000,MU
1787779500,956.1,961.0,956.1,958.24,0,2026-08-26T21:25:00.000000,MU
1787779560,958.6916,961.45,956.0,960.5,0,2026-08-26T21:26:00.000000,MU
1787779620,960.9,961.74,958.51,960.0,0,2026-08-26T21:27:00.000000,MU
1787779680,960.2159,961.0,958.0,958.6818,0,2026-08-26T21:28:00.000000,MU
1787779740,958.68,959.0,957.0,958.16,0,2026-08-26T21:29:00.000000,MU
1787779800,958.11,959.84,958.0,959.84,0,2026-08-26T21:30:00.000000,MU
1787779860,959.236,962.99,959.236,962.96,0,2026-08-26T21:31:00.000000,MU
1787779920,962.9497,965.78,962.55,965.78,0,2026-08-26T21:32:00.000000,MU
1787779980,965.44,966.0788,964.0,965.1505,0,2026-08-26T21:33:00.000000,MU
1787780040,965.25,966.52,964.95,966.43,0,2026-08-26T21:34:00.000000,MU
1787780100,966.08,968.01,965.9401,967.0961,0,2026-08-26T21:35:00.000000,MU
1787780160,967.508,967.59,965.97,966.23,0,2026-08-26T21:36:00.000000,MU
1787780220,966.12,967.22,965.0,965.94,0,2026-08-26T21:37:00.000000,MU
1787780280,965.47,965.94,964.3,964.3,0,2026-08-26T21:38:00.000000,MU
1787780340,964.5,965.75,964.4069,965.0,0,2026-08-26T21:39:00.000000,MU
1787780400,964.892,966.17,964.74,965.8634,0,2026-08-26T21:40:00.000000,MU
1787780460,965.98,969.0,965.98,968.96,0,2026-08-26T21:41:00.000000,MU
1787780520,968.85,968.98,967.2,967.94,0,2026-08-26T21:42:00.000000,MU
1787780580,967.9089,968.49,967.5,967.926,0,2026-08-26T21:43:00.000000,MU
1787780640,967.7087,968.0,967.01,967.52,0,2026-08-26T21:44:00.000000,MU
1787780700,967.2,1001.7244,966.03,968.2,0,2026-08-26T21:45:00.000000,MU
1787780760,968.0856,1001.7244,968.06,969.9327,0,2026-08-26T21:46:00.000000,MU
1787780820,969.91,970.96,969.0,970.47,0,2026-08-26T21:47:00.000000,MU
1787780880,970.47,974.69,970.47,973.8088,0,2026-08-26T21:48:00.000000,MU
1787780940,973.97,976.0,973.2,974.9977,0,2026-08-26T21:49:00.000000,MU
1787781000,974.9861,978.0,974.61,977.95,0,2026-08-26T21:50:00.000000,MU
1787781060,977.95,978.88,976.11,976.4564,0,2026-08-26T21:51:00.000000,MU
1787781120,976.1977,977.36,976.0,977.0,0,2026-08-26T21:52:00.000000,MU
1787781180,976.54,1001.7244,976.5301,977.79,0,2026-08-26T21:53:00.000000,MU
1787781240,977.75,978.63,976.0,976.51,0,2026-08-26T21:54:00.000000,MU
1787781300,976.51,977.49,974.3,975.4866,0,2026-08-26T21:55:00.000000,MU
1787781360,975.64,977.0,974.3,974.9501,0,2026-08-26T21:56:00.000000,MU
1787781420,974.92,975.0,973.0,974.0,0,2026-08-26T21:57:00.000000,MU
1787781480,973.6112,975.0,972.81,974.5075,0,2026-08-26T21:58:00.000000,MU
1787781540,975.0,975.55,974.0,974.9,0,2026-08-26T21:59:00.000000,MU
1787781600,974.9,975.5,973.0,975.0,0,2026-08-26T22:00:00.000000,MU
1787781660,974.0201,977.0,974.0201,976.2254,0,2026-08-26T22:01:00.000000,MU
1787781720,976.13,976.77,975.0,975.3,0,2026-08-26T22:02:00.000000,MU
1787781780,975.0682,975.67,972.0,973.0,0,2026-08-26T22:03:00.000000,MU
1787781840,972.29,974.56,972.0,974.56,0,2026-08-26T22:04:00.000000,MU
1787781900,974.3,975.0,972.27,972.43,0,2026-08-26T22:05:00.000000,MU
1787781960,972.43,973.0,972.0,972.696,0,2026-08-26T22:06:00.000000,MU
1787782020,972.57,973.0,970.28,972.0,0,2026-08-26T22:07:00.000000,MU
1787782080,971.9865,972.75,969.99,970.5001,0,2026-08-26T22:08:00.000000,MU
1787782140,970.5,971.0,969.2,969.78,0,2026-08-26T22:09:00.000000,MU
1787782200,969.78,970.99,969.6,969.9117,0,2026-08-26T22:10:00.000000,MU
1787782260,970.3892,970.5,968.95,969.1395,0,2026-08-26T22:11:00.000000,MU
1787782320,969.45,971.5,969.0001,971.1087,0,2026-08-26T22:12:00.000000,MU
1787782380,971.5,971.6338,970.08,970.99,0,2026-08-26T22:13:00.000000,MU
1787782440,970.5,972.0,970.08,972.0,0,2026-08-26T22:14:00.000000,MU
1787782500,971.99,972.72,971.5,971.64,0,2026-08-26T22:15:00.000000,MU
1787782560,971.9,972.55,971.0,972.07,0,2026-08-26T22:16:00.000000,MU
1787782620,972.15,973.33,972.0,973.1889,0,2026-08-26T22:17:00.000000,MU
1787782680,973.0,973.98,972.41,973.9075,0,2026-08-26T22:18:00.000000,MU
1787782740,973.6,974.5,938.4,973.3,0,2026-08-26T22:19:00.000000,MU
1787782800,973.1963,973.8,972.0,972.42,0,2026-08-26T22:20:00.000000,MU
1787782860,972.4627,974.0,972.4627,972.7,0,2026-08-26T22:21:00.000000,MU
1787782920,973.0,973.85,972.67,972.8428,0,2026-08-26T22:22:00.000000,MU
1787782980,973.16,973.49,972.0207,972.83,0,2026-08-26T22:23:00.000000,MU
1787783040,972.65,972.83,972.0,972.3,0,2026-08-26T22:24:00.000000,MU
1787783100,972.4,973.0,972.0,972.4,0,2026-08-26T22:25:00.000000,MU
1787783160,972.4,973.4,972.1014,972.5,0,2026-08-26T22:26:00.000000,MU
1787783220,972.71,972.8,972.0,972.01,0,2026-08-26T22:27:00.000000,MU
1787783280,972.34,973.4,972.0,973.0,0,2026-08-26T22:28:00.000000,MU
1787783340,973.0864,973.39,972.46,972.945,0,2026-08-26T22:29:00.000000,MU
1787783400,972.476,974.2,972.476,973.6,0,2026-08-26T22:30:00.000000,MU
1787783460,973.6989,974.1,973.155,973.53,0,2026-08-26T22:31:00.000000,MU
1787783520,973.5,974.4,973.259,974.0,0,2026-08-26T22:32:00.000000,MU
1787783580,973.5,974.45,973.5,974.39,0,2026-08-26T22:33:00.000000,MU
1787783640,974.18,974.5,974.0,974.2887,0,2026-08-26T22:34:00.000000,MU
1787783700,974.2887,975.38,974.25,975.3,0,2026-08-26T22:35:00.000000,MU
1787783760,975.5,976.0,975.0,975.5008,0,2026-08-26T22:36:00.000000,MU
1787783820,975.5,975.5,974.5,974.6,0,2026-08-26T22:37:00.000000,MU
1787783880,974.6546,975.0,974.0,974.5,0,2026-08-26T22:38:00.000000,MU
1787783940,974.85,975.0,973.2,974.0,0,2026-08-26T22:39:00.000000,MU
1787784000,973.8,974.0,973.4,973.9999,0,2026-08-26T22:40:00.000000,MU
1787784060,974.0,974.3,973.21,973.29,0,2026-08-26T22:41:00.000000,MU
1787784120,973.29,974.0,972.22,973.65,0,2026-08-26T22:42:00.000000,MU
1787784180,973.61,974.98,973.5,974.8969,0,2026-08-26T22:43:00.000000,MU
1787784240,974.8074,974.96,974.0,974.51,0,2026-08-26T22:44:00.000000,MU
1787784300,974.685,974.96,974.17,974.96,0,2026-08-26T22:45:00.000000,MU
1787784360,974.95,975.4988,974.0716,974.34,0,2026-08-26T22:46:00.000000,MU
1787784420,974.3,974.5,973.12,973.35,0,2026-08-26T22:47:00.000000,MU
1787784480,973.45,973.9,972.22,972.98,0,2026-08-26T22:48:00.000000,MU
1787784540,972.53,974.0,972.3876,973.5,0,2026-08-26T22:49:00.000000,MU
1787784600,973.01,973.2433,972.4,972.7931,0,2026-08-26T22:50:00.000000,MU
1787784660,973.0,973.04,972.23,972.85,0,2026-08-26T22:51:00.000000,MU
1787784720,972.89,973.4735,972.45,972.9695,0,2026-08-26T22:52:00.000000,MU
1787784780,972.9554,973.2059,972.0,972.0019,0,2026-08-26T22:53:00.000000,MU
1787784840,972.0037,972.4877,971.75,972.02,0,2026-08-26T22:54:00.000000,MU
1787784900,972.26,972.47,972.0,972.0801,0,2026-08-26T22:55:00.000000,MU
1787784960,972.08,972.08,971.51,971.9347,0,2026-08-26T22:56:00.000000,MU
1787785020,971.99,972.5,971.5,972.34,0,2026-08-26T22:57:00.000000,MU
1787785080,972.3381,972.5,971.7,972.2341,0,2026-08-26T22:58:00.000000,MU
1787785140,972.05,972.5,972.0,972.01,0,2026-08-26T22:59:00.000000,MU
1787785200,972.0,973.5899,971.6071,972.9442,0,2026-08-26T23:00:00.000000,MU
1787785260,972.68,972.94,971.2,971.99,0,2026-08-26T23:01:00.000000,MU
1787785320,971.99,971.99,970.69,971.0477,0,2026-08-26T23:02:00.000000,MU
1787785380,971.01,974.312,970.5125,972.9485,0,2026-08-26T23:03:00.000000,MU
1787785440,973.0,973.12,971.7595,972.15,0,2026-08-26T23:04:00.000000,MU
1787785500,973.01,973.2,972.2295,972.7,0,2026-08-26T23:05:00.000000,MU
1787785560,972.61,972.9,972.1,972.1,0,2026-08-26T23:06:00.000000,MU
1787785620,972.7776,972.85,972.1001,972.11,0,2026-08-26T23:07:00.000000,MU
1787785680,972.4,972.88,972.11,972.5,0,2026-08-26T23:08:00.000000,MU
1787785740,972.758,972.758,971.25,972.05,0,2026-08-26T23:09:00.000000,MU
1787785800,972.3,972.8,971.25,972.22,0,2026-08-26T23:10:00.000000,MU
1787785860,972.07,972.67,971.01,971.01,0,2026-08-26T23:11:00.000000,MU
1787785920,971.84,972.03,971.0,971.6577,0,2026-08-26T23:12:00.000000,MU
1787785980,971.5,972.2695,970.68,971.0,0,2026-08-26T23:13:00.000000,MU
1787786040,971.0,971.77,970.6801,971.55,0,2026-08-26T23:14:00.000000,MU
1787786100,971.6972,972.475,971.0,972.2,0,2026-08-26T23:15:00.000000,MU
1787786160,972.0,972.77,972.0,972.1255,0,2026-08-26T23:16:00.000000,MU
1787786220,972.4,972.58,971.5,971.65,0,2026-08-26T23:17:00.000000,MU
1787786280,971.5775,972.87,971.5775,972.6,0,2026-08-26T23:18:00.000000,MU
1787786340,972.56,972.8,972.2,972.26,0,2026-08-26T23:19:00.000000,MU
1787786400,972.5,972.538,972.0,972.15,0,2026-08-26T23:20:00.000000,MU
1787786460,972.45,973.06,972.15,972.9,0,2026-08-26T23:21:00.000000,MU
1787786520,972.5,973.0,972.25,972.25,0,2026-08-26T23:22:00.000000,MU
1787786580,972.2007,972.9,971.98,972.84,0,2026-08-26T23:23:00.000000,MU
1787786640,972.84,973.29,972.01,973.0,0,2026-08-26T23:24:00.000000,MU
1787786700,973.48,973.9,972.99,973.71,0,2026-08-26T23:25:00.000000,MU
1787786760,973.75,973.8899,973.0,973.0,0,2026-08-26T23:26:00.000000,MU
1787786820,973.5976,973.5976,972.0,972.7,0,2026-08-26T23:27:00.000000,MU
1787786880,972.1999,973.15,972.1,973.0,0,2026-08-26T23:28:00.000000,MU
1787786940,973.0,973.2,972.5,972.69,0,2026-08-26T23:29:00.000000,MU
1787787000,972.75,973.1819,972.5,972.77,0,2026-08-26T23:30:00.000000,MU
1787787060,972.8,973.25,972.5,973.0,0,2026-08-26T23:31:00.000000,MU
1787787120,973.0,973.17,972.5,972.8,0,2026-08-26T23:32:00.000000,MU
1787787180,972.8,973.25,972.5,973.1,0,2026-08-26T23:33:00.000000,MU
1787787240,973.1,973.6899,972.5,973.0889,0,2026-08-26T23:34:00.000000,MU
1787787300,973.0,973.2,972.5,972.55,0,2026-08-26T23:35:00.000000,MU
1787787360,972.98,973.5,972.55,973.0,0,2026-08-26T23:36:00.000000,MU
1787787420,973.2,973.23,972.5001,973.2075,0,2026-08-26T23:37:00.000000,MU
1787787480,973.2,973.5,973.0,973.276,0,2026-08-26T23:38:00.000000,MU
1787787540,973.01,973.4485,972.6,972.8,0,2026-08-26T23:39:00.000000,MU
1787787600,972.84,973.0,972.51,972.89,0,2026-08-26T23:40:00.000000,MU
