dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-07-04,mid,7876.516734563108,5550.218678515589,3554.465243687689,478.58685525530785,4147.55835748204,2007.6352890741941,355.5916485348909,423.25575357317314,7241.209313962757,299.6995612788269,225.62686177774424,353.0823846413008,1418.2252509594123,246.74116808555485,351.51124980173006,602.5615790314918,424.16964280919774,714.9525901699785,948.7225252982322,330.897127607164,269.3423394282943,15865.192487387409,559.5579439890586,655.5553092863622
2026-07-04,micro,3130.7776660953045,2200.9719316452815,1328.6612435566096,703.2150903883883,967.882480412395,1581.614977328639,403.8596577426196,507.35980746109976,3978.966530808747,852.0074861316857,498.1241737593008,576.8351739099354,1565.5172732069034,372.90582933052076,579.0199333157818,750.0920414508207,496.73943518913256,997.8375976835757,589.5511813966054,478.1819896263377,353.5895445489291,8022.943641735556,604.3183342081247,721.7015087751166
2026-07-04,spread,1681365.4913493423,1722679.4864596438,979419.6575493403,511945.4993661247,695584.0703884444,875959.6099931677,258158.5384907881,439178.2861972785,970773.3204814543,680837.84714274,525724.469873785,680179.0853709539,842514.0598302745,968173.0790084249,522620.6736667668,517453.13920899323,327757.8517561697,499985.5403030848,404094.9314019961,368931.0641480388,365019.1124021605,1251718.8895667526,378725.4048338907,608726.5410518126
2026-07-04,bp,219.03200493638846,227.60419174913716,109.41496135071553,176.57141826699035,190.17604521576493,178.8264892116032,113.90264897339077,112.73247865800407,174.8741961097983,137.57904151455935,157.81903318196046,171.7819740658026,174.03746485513108,162.39047395585322,121.1045035023006,145.7469766688762,131.88206676513875,204.7894989054725,137.61770156296245,113.77167360232019,102.55095101209012,150.54169547978864,170.34250679776082,122.72646035454196
2026-07-04,ofi,30719569.505599987,47131285.41290009,21184352.21849967,18592979.33309983,10422348.666799733,28588009.831399903,10941711.754799943,10601899.287700117,28057331.75330054,15615320.88050084,12045624.124200776,9185817.873700531,30548871.646300003,18544582.47820005,10940687.372299723,5882356.36100033,1049046.1766002243,854474.6438003315,409730.709100187,2060548.35480023,3854530.8896000483,2649990.3418001886,3204322.8529002503,2468309.5956000923
2026-07-05,mid,4275.696222718603,4190.863265132624,780.8653527455463,368.74303368121633,505.3897696224486,245.96309421883882,3282.354617641191,316.025032219924,219.0138575438667,994.8597626125152,815.1861509497086,632.4698493483088,2503.8065294688854,562.2695755825505,558.8158957996633,449.34401847397754,352.3393555401421,273.102297507104,239.83992692732107,366.98910198701276,356.43397842635494,514.922792811752,18081.16860256824,21994.817002203792
2026-07-05,micro,12872.967974193525,949.0206942699521,979.631487377585,389.83296080936003,585.5052108828539,329.52953015822663,289.7900916402543,435.58038770155923,342.70059638024975,1147.948234608552,925.4324201370234,545.7671885867345,1530.911483709176,519.7705929725289,584.667195840794,538.2567438697059,376.51494294744253,272.9082823476912,278.3395666864002,362.2110380169442,373.05957222576296,515.2411720691344,13349.191867946838,5770.4784642328605
2026-07-05,spread,749564.0655972646,588561.8537191306,755678.5447244626,238565.28561763588,463946.62713666435,239152.4402387307,479189.6867660307,345222.2594212639,408837.3998890735,590842.6049943062,521884.17861503793,735899.8446026328,587835.0410619018,1046850.231930507,1146515.4204707814,1058771.6575359919,777312.0851424565,413919.0528149266,765326.1774570163,606626.3331113666,537278.3393882734,972703.9519347955,4797033.377537427,5049671.842432837
2026-07-05,bp,231.47367803308225,145.22349242326464,175.22747905921398,101.05677874697163,131.74987863109342,96.10952291668151,86.89057162240059,69.4210900179892,89.80093939614783,97.30512303137526,116.16181847445873,90.5907320310831,123.47563563281857,88.6513112562543,92.22674716433332,105.55357452803015,64.68768290640809,58.050776049318166,70.83878684598506,66.34229839126905,73.56198271381133,122.81173145770859,221.382590063879,269.93079009577315
2026-07-05,ofi,12027187.506300008,4174591.8988999976,9317979.801900025,696624.9659000123,6157872.278700023,995887.6474000001,502899.44529999304,819086.4110999975,1088067.9224000073,10100118.928099984,3507791.4128000294,5700507.829000001,746700.251699997,476368.6917999997,819606.013699999,2488557.3246000144,381551.313400002,222652.53850000323,367537.8040000008,1312240.4322999949,4597202.334499968,427099.09100000735,5568315.81059997,23773284.162599962
2026-07-06,mid,42216.652103672706,14430.527978976637,10666.180500114355,7472.279220761893,4493.735712291579,3879.8240035974486,9442.66433018514,1768.7695914738254,6439.3859537945655,3650.1389146225947,1927.020801923234,6701.950354958391,46050.8671523129,59518.02768041579,24830.388148498154,9893.044199940687,5230.285003708385,6497.959397494152,5101.7665749983935,10785.372628609899,1263.9698116167638,684.5431912226345,3360.873673855707,8254.858090283984
2026-07-06,micro,37160.23804729782,14651.942840045216,10526.542508343166,7298.763137461492,4389.525141727738,3853.172846340614,2644.614411463644,1755.3599358753759,6279.485262985411,4034.722358671683,2486.813033316635,4615.835070324978,54840.046315459454,62668.92184708641,26797.480243506758,10944.516186212712,5917.314253078756,7114.730031019008,5530.7859718465725,11736.21917891625,1507.9751020222186,834.9418630023162,3540.979713395645,9028.65809832632
2026-07-06,spread,6643335.283408102,4490487.106248483,4476585.391371017,4062695.6459141755,3470616.811082466,3405421.333736953,3713902.1045288933,2065096.6750111794,3141051.6175857163,2171942.2530439137,1742469.7030636182,2237544.7845338574,3904027.4965337617,4954338.662916094,4420641.740557858,3737761.9722361723,2962702.9681388307,3018559.021039976,2552336.9407112626,3270103.5259214626,1804277.0291983318,1052461.1969882913,2074671.9006744097,1978140.469242595
2026-07-06,bp,544.9009116822,473.3646009589656,459.75031815113647,410.91625594459737,350.21799827727324,379.394452174196,321.5969645429305,380.1005923596151,420.11935392091004,396.3947329151971,444.412077777913,529.3624653695601,655.5010407669807,559.5855978093246,655.0509147958737,700.1332885515723,562.7108565641076,573.9328579963659,506.60922750217406,622.3213321850805,330.86271715333294,231.37163970830005,379.9330078005304,543.5142451671925
2026-07-06,ofi,484982995.4909998,278549382.90130043,151559557.85080016,97612488.89050001,60171412.003700085,63579876.5624001,50471348.97189995,59074031.476299666,116088176.71029952,75518205.79709947,44049504.01409982,63125291.585599795,357910421.0694002,1652917070.8984025,1884713868.359899,1676738419.7599049,1051163362.4354105,977995823.3577087,847104294.386193,1053672607.5955119,155025719.9061913,88614594.30679439,406711975.3464879,437478126.40389174
2026-07-07,mid,13343.531796782594,8187.8896508908965,3545.9056312494567,8398.090064864626,6061.999935791018,7048.867052044093,3848.3062540477754,3544.8772923802567,7933.103855312158,4927.79019990493,4631.174174135599,6308.032519802605,7196.6164476783115,68225.61260689264,50222.31013169653,30300.251453848305,21025.129009897973,12846.10339593738,11011.814719371341,21651.587471761348,3534.274479837866,10150.834522153735,18692.33690581927,23981.648546095825
2026-07-07,micro,9911.177483525169,9295.907318895483,4165.119279219715,5884.4462317860725,6950.8911471389965,8008.024589091864,4147.381750889923,3442.927512679312,8005.533167730977,5714.917622617758,4990.94866361555,6834.396437903018,8016.794535136912,70932.88027431586,53515.788705370265,27023.808647267895,22139.314932295307,13569.492413861484,12217.26237186325,22679.663299399737,3938.283673025525,8933.406330663738,6094.761662172304,3944.6523497813887
2026-07-07,spread,3004011.085964994,3395449.305151495,2115746.7443557377,3097562.0491203805,2676053.23933589,3272136.1282466506,2085542.9078102561,1494070.5181663637,1826474.4772012143,2149626.872444421,2014327.0194202927,2177588.8989622057,2532533.7999532763,4771262.130987616,5446003.604786103,3937727.0307602487,3592860.56378108,2284465.1573336236,2463853.7302622385,3061602.3400030592,1655875.1886502823,2717276.7422516057,2515860.196337414,3211064.8766092625
2026-07-07,bp,647.4390275752698,645.9012137010195,571.5109153242823,641.7626573453629,533.2467007872469,527.8041676824664,409.5429950629032,421.1809113682775,375.85180204940883,485.5937662773646,427.76787318055324,502.6233877277219,625.6968324709713,590.6184616731995,556.8165204268198,572.9996829381519,612.4436298873588,613.470383534827,582.9179152476293,537.9289228472055,370.4419679057866,369.0790506153293,378.9975340788879,475.30932841803013
2026-07-07,ofi,185292675.75480017,184414175.35529995,86630778.23780008,90125647.86089987,80817828.30139972,133511462.1636,86955045.90179993,95280106.7725003,90302113.34359965,51774885.48999988,130609201.04080005,105397280.18870012,419590447.7398005,4312033773.644404,3836001544.0059886,2159583706.6811976,2056817657.3989472,1349214066.815212,1277614317.595024,1960803152.6707466,315958276.2820148,292072891.9650039,261241586.10131657,297805744.65241235
2026-07-08,mid,22791.79600987501,14484.106401015606,12361.666775024616,4513.818872170164,6700.346700980998,6660.853569344066,11066.071526357262,14170.597170558602,41950.887544957994,23540.51285077283,9829.363136844382,33469.4085719016,8404.218667554282,87185.22737472762,47189.4049042759,22773.880164247574,18474.21156221345,11141.162303503617,10280.484634992152,15519.525829285414,7845.904670556673,5526.300700341154,1578.001559820579,2005.0013455867847
2026-07-08,micro,19565.330579279496,10165.424596994502,8263.741601656495,4611.843399028692,6412.167958309059,6688.370236813008,6956.584198226651,5430.871520262847,50266.54411691773,25156.70128459157,10767.004390103119,26977.819095738112,9390.443188682777,88309.18778523136,49511.79341475804,25253.50272514495,24846.60341822593,11631.943341926635,11343.147540401797,17319.64487839104,3988.2691344334385,11415.660435483333,1973.7104851659124,2165.939097393215
2026-07-08,spread,3140621.281454935,2663850.466719521,2561212.2479106775,1815661.489037267,1959539.5735239408,1739556.0871357883,2127814.2952328124,2240243.5423546983,3631852.9586823774,2905321.415227313,2681036.2598858825,3891047.51769779,2894535.4587300927,5069225.547733099,4504477.067762131,3934065.072183583,3000642.939773194,2123914.6494596377,2233025.90838888,2597747.0961510884,2105863.0984573835,1373852.6133646206,1196860.740451372,1479941.7841040508
2026-07-08,bp,529.9624706251075,514.604586569685,422.4294642128864,480.63585634087633,401.668970543891,413.10372281349913,425.89523268042433,388.61204899244206,546.9100935438961,460.54791193014086,531.325520869205,558.0270044304004,585.7168712378091,559.2424583790612,558.9771173386268,509.0039722215852,440.33422736539086,606.876046822835,678.0991002084702,581.0597544834533,429.4905505458076,264.9958590752189,381.7870738123225,366.0837126034818
2026-07-08,ofi,368483127.92150015,304977069.6108005,304988377.3468997,119581134.44130006,165146674.6347998,166059509.7817005,122490356.79439999,97982940.08479995,452726938.6232982,311242746.1671992,238331766.9612991,255925087.71280098,679559899.3092976,3619694829.760907,4608045030.353975,4150492799.2811875,2423575337.375696,1775421670.2743058,1501156065.7258406,1904950571.1603258,722260302.8504031,167288153.37140787,217212802.0967966,384829339.2028884
2026-07-09,mid,7929.786246543786,8702.21144256958,9563.163575691884,8879.934251739636,14746.205580328571,5735.221434611156,11693.836774206273,7782.341749530941,7699.811386070421,4236.701579161315,3895.1838563649017,7558.751674968215,12733.511160761636,53343.629323276626,38170.604405726735,12470.530949171618,8457.661179973027,7340.249389248235,5612.465322760148,11300.281286254598,1245.3778821098617,4406.489399686512,13279.727397568924,902.1177104562445
2026-07-09,micro,8281.585962116485,9173.146451752207,10344.288581266292,9439.430181310188,8285.172837806875,5886.69464341456,8070.140087315394,8035.626655394834,8964.754292908208,4816.374017661749,4863.412693156323,8575.422826708322,13383.676596873449,56070.15547994315,40251.774355952344,13423.478584187229,8997.460751024943,7931.044139175995,5936.256470507422,11605.145801734801,1498.2616396506382,4005.8049651687484,20573.642422527828,1117.6533596924323
2026-07-09,spread,1747388.9794457296,1553831.8002886907,2219540.270644468,1823609.0566231231,2602453.468832014,1641070.5990076861,2204349.8817953872,1621286.488919846,2617867.1145377574,2285302.706345382,1609068.0540139908,2138997.8484610864,2643375.723945728,4210773.848105296,4067651.957365713,2173996.3691038513,1986008.3475368198,1779081.185063783,1939444.7024758814,2116284.1231402187,1384607.1806460386,1067994.094687822,1963197.8877203786,938750.907369335
2026-07-09,bp,400.6427049344277,410.01063159111754,405.6706919631425,391.8635012291643,394.0144845307177,346.72113200020715,382.9289762687704,341.552010483447,515.9204302990446,408.6453204312122,463.3235699335838,473.1170200156967,577.932120879015,600.6213455494967,620.0410072532238,516.8858171142787,472.8047495740336,478.14488215431186,505.4921923551047,586.1936167216103,313.3905902603123,197.73437555674602,338.1916953647953,303.2576673069735
2026-07-09,ofi,174912186.2654,211249362.96699923,240673680.70459867,254507694.6703016,155835545.37060067,93661014.47810146,174145715.00970113,234728956.53400367,255354034.8060997,126582632.2476025,134178929.46530032,204249047.32630152,798423128.0870001,2863611533.3584895,5397181832.353592,1614826629.1721978,1365629318.0497022,1167341805.8516018,1697935432.1077151,2721586627.7194037,357857317.7558993,94354144.83699937,275256028.5628005,237311688.14779776
2026-07-10,mid,11574.26039099028,5722.672757953051,7697.332368179079,2810.0199375091634,1704.9659914095823,4195.907067628425,25178.99327464388,3926.0034647566285,19013.89968852867,4849.7734392361235,3482.172469303158,7347.683101169027,7695.9114992963605,55740.606992664834,28188.937570176782,12143.86026958439,6347.220273293277,5057.462762895077,3794.0332521129876,5519.466755689386,716.2200975468068,422.7794519421122,4158.106665813442,784.7995749989615
2026-07-10,micro,11945.224773798574,6124.79045198302,3362.533312244051,3098.7764139966657,2120.068173673808,4599.106761423381,41663.16515803558,4385.862497664409,24650.40162221097,5552.1489351093815,4254.78553666036,8057.924229633446,8666.709489705894,48509.20276936948,30475.164714815102,12989.986097670364,6769.507234607164,5366.566650361778,4090.1717685371777,5662.489264777016,1010.8672937104352,707.8411622629553,15497.841692443346,937.2846158106609
