dt,series,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2026-07-07,ofi,2669749.288265003,2392031.4221010017,1041112.839905998,1642870.9473220063,1585390.6311179968,2211999.7139170277,1001434.6648690138,1374810.6964480218,655981.1181099948,1093702.2005550053,703614.6887200077,618889.7658139959,3183938.972038,10816623.817268036,32801676.623496,10909911.284868,7453250.621688999,6726911.7870029975,5696965.381148001,8471816.534099016,3905976.588080002,5171016.618545005,2859159.172770987,4027770.046456968
2026-07-08,mid,78128.53530187254,50126.43340176083,23395.84076913818,13822.056150598955,31738.700606709797,27966.052025352434,30545.996495905274,15852.32064558796,88306.25264488262,32078.525031173154,25298.236029352975,26745.495172600095,19556.310959464903,111321.38453253447,82222.5686575127,56367.56795997149,37535.16338929879,19175.508605675746,18418.00755241914,29351.912382789724,19097.11114551313,3882.383875591611,5504.989276381002,6689.164479351257
2026-07-08,micro,81278.51557661704,51469.68848277735,25051.219436118252,14405.06417998459,33330.37671907942,28500.089277178507,31970.755081543244,16899.212719850748,90560.52172665583,33920.049160614115,26486.05682078798,27613.07829005653,20852.143186156947,114923.78630940746,83972.55887212648,58527.539317281284,38758.77072565636,20042.43595443267,19207.810210408345,30794.186654127432,19554.109666042703,4165.677242805405,5908.057060234742,7220.1718696657745
2026-07-08,spread,7986996.158606845,5417732.057512857,4965180.03456795,3300336.557164084,4439989.741897887,4290035.776987233,3793272.945617475,3259197.073340317,6555187.002492012,5894322.921011418,4812256.889518436,5621189.320053362,5661135.258249892,8629487.984464109,8528290.624136638,7670380.058559701,6221900.625721426,5261545.206661206,4089277.3446469246,5772459.504787393,4501221.475646582,3033867.516358403,3051667.3189853,3633488.0440803207
2026-07-08,bp,658.9467687349083,608.7045193148557,625.1680505181581,578.8754802274251,629.2738826002948,600.0057010747385,550.4305556071264,540.5560370726839,748.5898470720507,677.0924158010736,602.5569433086661,588.5394764736532,662.1477095241294,649.2215702116138,667.6360333180562,600.8558169907191,749.6169094634862,749.046278936005,627.7297754745497,643.8348944293982,646.5312139084544,546.1189461299439,485.3050981682657,522.7030663764164
2026-07-08,ofi,4792043.769213002,3688463.7428999958,2224438.5037960005,1514280.6281529956,2621978.5478699994,4462737.850785,2290748.296630002,2529193.6265369966,4039608.6652859948,3980374.4587649996,3590814.2277479963,3292897.093332993,6186069.793732993,18553942.747505978,41082430.72934601,21212124.68563499,15814616.387431033,9735616.860027913,11044105.013309004,11702725.05870002,9497977.590027003,5798011.54479097,4544999.4443370905,6702534.573481035
2026-07-09,mid,53945.81640053115,23015.085739432885,28071.278667847662,30385.920691348896,15400.509561097,17516.466130241894,17434.868306243538,9372.24747917884,22661.59035203884,13903.942178399288,8523.798520647822,18110.457052620404,15149.779095906753,59415.2301854422,45178.72639904615,15495.822439768872,9023.486980202466,11620.138644201339,11502.438492398964,31565.361389879505,21094.808736830495,4590.802267834896,5348.602378360294,7816.735418384931
2026-07-09,micro,54408.02984297765,24371.428543359776,29643.221487143528,31418.472091378935,16213.182608122925,18038.66996057074,19208.19375376978,10125.490621510267,23941.256790280662,14418.071293814628,8521.723580825303,18436.28109862768,15335.989097752625,61823.19870624534,46655.780748209785,15511.583887308194,9293.634975130983,12259.465322339713,11945.403198817961,31730.390714196325,22313.989806285055,4779.883271722343,5670.73100145528,8144.122347526755
2026-07-09,spread,6689732.942943698,4420106.790627507,4817974.053789637,6134396.5015199045,4349829.306384162,4006318.4561609654,3880021.903104843,3257518.705140341,4638240.823159358,4108824.212036488,3617482.3635041877,4789098.548457769,4938473.93057628,6690451.736309164,5955729.06232656,4378589.869616971,4099029.413935219,4320007.098009943,4807058.058006442,5770635.397340716,4028345.964455149,3225256.0831933715,3138864.876242351,3257425.9333236837
2026-07-09,bp,592.6448113881571,578.1853632532677,574.8838778201883,649.4753558370556,632.0435538900535,653.258596792531,685.5913437421668,701.6200627235365,755.2548171841282,696.6187931629254,709.575037071672,700.1736593413657,786.2617299916319,768.1810581486894,763.6933374805101,726.0585987375646,733.9571498336779,697.1717611074846,641.4176165917632,694.0901370290713,801.0716859825468,582.5589137896184,610.7783934367058,631.3333569173839
2026-07-09,ofi,2725034.661427003,2400766.7725099926,3078836.8735369993,3424451.232854932,2137190.053152979,2043470.3396039805,7125606.928588049,1973201.8923019974,2849758.7913850104,1673682.3893720007,1356779.761297985,8700762.619181013,9815037.939243006,23024265.630135026,37770602.00227097,26516319.350254994,11431384.75486794,17517823.015784968,16184154.59079122,18188688.58835403,18892035.441770047,9720150.842912005,11733761.063622005,13853014.822334003
2026-07-10,mid,28411.538584110975,13037.966352062884,9745.366925701417,5225.961216536495,4492.949549593603,9101.619870091557,15853.416854831366,9912.959391699764,24057.715557513704,11598.418092872456,9210.57283268178,13273.049607028288,16574.433110812508,70714.43237021736,56509.75240757904,37232.66645284441,19684.186732421902,12854.846143890596,11304.120448640106,16056.768910517672,8411.57759051408,630.9105250035398,1002.2843243469174,1902.6546210556394
2026-07-10,micro,28691.938800761225,13609.18355975844,10124.41367001097,5298.7992452999415,4754.194199072784,9446.476915979549,16175.603265403197,10035.758785951977,24402.37655085734,12124.482921498698,9464.314747194941,13550.51241465602,16714.62232361994,73360.01993256102,59514.778892765826,38144.367778935746,20408.016436198006,13031.353370110719,11837.19587595992,16804.557869464752,8677.338101780724,675.9368108976158,1095.5465592101466,1900.3603119693125
2026-07-10,spread,5231378.471775146,4332280.995974558,3761447.560836487,2953073.8533511595,3504854.3892386644,3332728.88176606,3876398.5653931554,2948251.489067492,5420986.106976967,3640702.594208949,3562252.1428635074,3874542.9347287556,4136782.265369796,6496328.010519496,6801075.233526941,6542512.596603703,5427030.570255163,4897195.103111373,4381881.525464674,4272834.8736864505,3418691.1603389373,1819767.1482543638,1846392.429481889,2127647.012753239
2026-07-10,bp,650.7469193112651,659.8879873818365,499.8629630018818,394.8012781516953,385.17266140873375,525.0440023017471,582.2894159778903,498.76916845911325,588.283993060703,541.0158978065166,490.03469075800325,586.762315067757,546.9447541768712,700.9710940594654,699.8935835745085,738.5551229432497,604.4105369846159,607.8702732903618,626.5158809346617,644.6086048023053,493.36697915409303,330.3358233731652,320.50704309376516,409.3068051348997
2026-07-10,ofi,4086094.2281340044,2978499.1491019684,2426171.98319298,963509.4728759987,823779.358358996,1863044.5152850007,3189295.400270085,1706586.2677300088,3717426.8304599747,3739222.1972700865,2043052.7859860167,3464420.4816650273,11075503.644748101,24533289.868270054,17448715.01503204,25012928.00901202,17992303.538989995,13593064.613021027,11522376.607336113,12837973.668307055,1170728.4169459732,81643.74139499535,85790.81980598085,280093.2993469945
2026-07-11,mid,1687.8333539532698,2797.2531823043296,1706.792827096668,828.0761975322139,908.340991499839,672.9066509459202,551.6420722603281,551.9307298853646,346.1686188725415,41941.185774111,2129.095273182339,1573.2587383222494,1319.8293433613494,1096.2503977327426,1553.3474717445831,1650.9266531392457,859.4074782974051,4982.965624705446,568.498703360355,3011.4122484334757,1513.759067730827,889.5796877826901,1633.3698045219764,2319.555672699113
2026-07-11,micro,1706.9558167742723,2934.5602224179042,1797.2063627297916,883.3413614927338,998.3547049554412,740.0076985359104,617.2083506631449,535.2737110891331,395.5984786582226,37750.604644210274,2138.6265841049913,1569.5182259877638,1405.5984638251837,1102.1487996515784,1663.265025890165,1750.509176884085,890.3355900087789,5145.414231606803,572.9042496151085,3059.719598194934,1538.6583225559668,919.2369987137358,1666.6365814140074,2494.522377797583
2026-07-11,spread,2640069.3946995162,2734332.3300141054,2515761.861176487,1995840.0911617214,2055991.8180207578,1785274.9606054493,1825686.7268916792,1810469.4720487758,1907286.7722238086,3301243.742064231,2909705.507123474,2578603.4236479863,2147379.184842913,2349081.450496205,2509357.3102961676,2547102.9875987004,2213987.977505214,2812781.465610607,1872428.760539731,2473119.9130751705,2111321.1122719483,1532938.5388535883,1866346.4417121517,2711919.613969765
2026-07-11,bp,343.38028826188776,332.04483842923736,311.6652518112128,265.7964670801074,315.99776076059317,289.7801518171272,352.9272052710548,285.3973323814963,312.75985755230084,383.58950713210413,368.0689268977856,211.09678479137085,246.10946677248143,251.88304765950065,283.3892035525408,235.39789199294574,258.76149929223396,306.5487515372827,239.86379389770218,276.5152463555016,241.33922578619985,257.5932077241338,251.7756137305053,286.66424495661624
2026-07-11,ofi,63768.69513999996,126699.50873899969,68293.39191499977,34923.59813900037,28421.639556000715,25241.73276200034,23904.24391000033,11501.229187000325,4291.70723499998,591763.5239920013,93073.96913400077,24056.192354000206,31382.30253200003,22468.646193999957,17554.16450099999,25429.08537800014,20346.553752000127,47773.469545000444,23187.706117000143,72986.60698400007,44931.05021999998,8307.652502000057,48229.297572000374,75175.88955600036
2026-07-12,mid,1481.9230572618997,997.6558108566974,1056.5462300924,776.8923984393169,992.292555366708,540.607516041228,1284.2383407336579,556.6382223725028,817.088099484983,641.7132104367755,416.607723120836,686.2608294129349,876.6996711925295,291.7552184399641,460.83703234186345,372.8447658990705,769.7308638869429,439.7279418342442,1328.7627895981352,453.8592580024908,1265.2568820485117,1573.9246925615741,10530.192713192686,15865.625650861199
2026-07-12,micro,1501.155683010512,1006.1875062903329,1073.6126260640708,822.6016170061803,1023.1014796431605,532.3797987023315,1279.2604320113594,573.4417657526951,843.67117616131,677.3484239306179,440.07024515642206,724.8388881519952,918.2505832760519,291.6176212852394,440.2398254308128,391.77346115786213,789.7592862873817,454.24033934723053,1383.2606122340471,454.7971144886443,1165.666650320529,1670.91460196002,11261.163478495733,16255.827603973468
2026-07-12,spread,2247075.9630302475,2185363.7304937686,1764071.0270126949,1795254.2091187635,1744598.224546083,1434876.3191713693,1800920.0879194424,1521326.1670291268,1919708.472661351,1679294.2353429357,1451978.2074342826,1895216.2277951068,1515576.3344083056,959703.5499778269,839718.2845541677,1298311.8710345698,1421828.79638595,706725.3424176594,1375664.5649383704,1012342.9853403188,1241580.5592469475,1500636.014651112,3550000.3503206368,3385432.5345094623
2026-07-12,bp,236.54527605513266,252.66498525008254,282.6628144867863,263.44563149946947,290.76635847446255,222.89434336106004,289.5753578264105,246.90334823238888,260.6897176952071,259.42089130922056,286.7170839226384,337.79322306389696,371.35004486305604,179.99160926401703,214.77309962774555,227.9223981482806,233.89947408795973,234.46567066231574,291.8810355997617,194.15060716497928,236.80259447195132,257.85754122198176,643.2272283799574,612.6321247304289
2026-07-12,ofi,48189.600501000044,87305.13014599984,39460.93638299996,40442.24023099992,43543.84148999979,13691.462449000246,48930.79918300025,41545.461595000306,57074.73847699993,67756.54809899942,39973.22327299924,35334.81602599965,34728.133104000706,72102.61777400137,64215.11759999999,6639.1976470003,19621.32441300081,22861.796080000335,83347.72456999894,23615.326585999966,56177.53310500029,485937.57253200153,2606879.9177469797,2959845.0376500217
2026-07-13,mid,45274.985655147735,32435.2023862812,18071.226743041756,15816.91236651924,11256.604111208004,21639.721727571537,12144.838173843047,6364.5958592043335,20108.012626544467,4835.783826627872,5437.157697369259,13686.147377130103,15822.800137151087,76831.12385762758,66292.41901359995,26004.75577524006,32902.33866697352,22503.035644136726,17814.6480131618,36578.476232777546,12245.938069522961,2973.598059407503,3254.102580620207,19223.13263068513
2026-07-13,micro,46530.632029428125,34076.66319424411,18796.453803766723,16631.370185567248,11671.898092729207,22885.22905840504,12963.371447437956,6733.70332800345,20491.26135267212,5004.001681015251,5661.08523616309,14458.033360434634,16568.18222977522,79682.3965350278,67424.63050317351,27079.343191070817,34574.04745182639,23730.170192808124,18620.776128783797,36990.78799734141,13004.271042261435,3087.3068319475706,3451.8560012509465,19970.80999673542
2026-07-13,spread,5536900.89544572,5476631.723873744,4579893.631966371,4498382.2008337565,3898525.596166084,4749358.686534051,4631843.695802075,3216808.414816883,4206701.782601937,2923829.3354540467,3411967.420529866,4146436.3724727244,3905136.9903490734,6836233.917241254,6828584.32059301,4888776.254626548,5728676.474853008,5033257.165513267,4413008.614368406,4808040.497072565,3660631.4303116654,1761909.9577317566,2203505.241727619,5191569.651673953
2026-07-13,bp,676.8500211595174,735.4044345296954,599.2312790175695,661.6081290114773,562.8643077347438,657.2268293064914,574.7538023994281,499.86041957928495,500.85479265533496,485.43348252475437,446.3487985555735,541.6819998761993,624.5835837357299,759.3781741604453,802.8795694580245,739.4811404510057,641.6236383138971,747.8281977106832,652.8677200307673,711.5727517499573,537.4025663134299,427.9122032135528,530.4734608085174,638.61403384341
2026-07-13,ofi,6029099.14125699,4821267.947091007,3931404.840478007,3613980.239216987,3322655.644073987,5365011.862426984,2899628.391140012,2303435.9557570084,2345475.4536080044,1342737.655102,1070126.15415301,2696055.14345798,9851372.936671017,26127122.927253038,35419421.73593702,29098274.10707279,21209535.64596297,25345180.874640875,22242881.44463892,26284819.28851562,9252681.204028191,4461188.895734493,6285104.16227673,3038274.4703540136
2026-07-14,mid,69931.0657610263,29060.011606889268,26079.77426262068,30966.567463022275,20442.50801749899,35556.005422934715,10903.12704036505,8012.728439309595,16584.16762381997,9960.45855563335,7745.075904637863,18268.101961875793,63719.822365136504,65295.17218807045,63814.20217179002,27925.614009122935,20236.881720078723,7400.336449911265,8365.652892670809,13952.870767211813,3043.319800182994,1197.147689286933,3160.123708175473,3742.52735886945
